latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.48431,-71.00464,None,None,None,-5,0,1,2394778,wind,0.428,57.672176,7.707
41.502,-70.99701,None,None,None,-5,0,1,2394779,wind,0.423,58.3856,7.661
41.51968,-70.98941,United States,Massachusetts,Bristol,-5,-20,0,2394780,wind,0.414,59.67733,7.551
41.53736,-70.98178,None,None,None,-5,0,1,2394781,wind,0.408,60.475407,7.486
41.555042,-70.97412,United States,Massachusetts,Bristol,-5,-14,0,2394782,wind,0.403,61.279713,7.429
41.572723,-70.96649,United States,Massachusetts,Bristol,-5,13,0,2394783,wind,0.4,61.650303,7.404
41.5904,-70.95886,United States,Massachusetts,Bristol,-5,-1,0,2394784,wind,0.395,62.471657,7.349
41.608086,-70.95123,United States,Massachusetts,Bristol,-5,-19,0,2394785,wind,0.4,61.722763,7.384
41.625767,-70.94357,United States,Massachusetts,Bristol,-5,-3,0,2394786,wind,0.397,62.147762,7.349
41.643448,-70.93591,United States,Massachusetts,Bristol,-5,2,0,2394787,wind,0.396,62.34757,7.313
41.661137,-70.92825,United States,Massachusetts,Bristol,-5,13,0,2394788,wind,0.381,64.86127,7.169
41.678806,-70.92059,United States,Massachusetts,Bristol,-5,-2,0,2394789,wind,0.377,65.51633,7.133
41.696487,-70.9129,United States,Massachusetts,Bristol,-5,-11,0,2394790,wind,0.389,63.51834,7.253
41.71417,-70.90524,United States,Massachusetts,Bristol,-5,-11,0,2394791,wind,0.396,62.28112,7.323
41.731853,-70.89755,United States,Massachusetts,Bristol,-5,-11,0,2394792,wind,0.393,62.84639,7.283
41.749527,-70.88989,United States,Massachusetts,Bristol,-5,-5,0,2394793,wind,0.381,64.750336,7.187
41.767212,-70.8822,United States,Massachusetts,Plymouth,-5,5,0,2394794,wind,0.375,65.79499,7.136
41.78488,-70.87451,United States,Massachusetts,Plymouth,-5,5,0,2394795,wind,0.373,66.11651,7.123
41.802567,-70.86682,United States,Massachusetts,Plymouth,-5,4,0,2394796,wind,0.375,65.89595,7.135
41.820248,-70.8591,United States,Massachusetts,Plymouth,-5,12,0,2394797,wind,0.382,64.6868,7.195
40.859703,-71.24515,None,None,None,-5,0,1,2395634,wind,0.574,43.028183,9.508
40.87739,-71.23767,None,None,None,-5,0,1,2395635,wind,0.574,43.029915,9.506
40.895077,-71.230194,None,None,None,-5,0,1,2395636,wind,0.574,43.046955,9.504
40.912758,-71.22272,None,None,None,-5,0,1,2395637,wind,0.574,43.03071,9.503
40.930447,-71.21524,None,None,None,-5,0,1,2395638,wind,0.574,43.02916,9.499
40.948128,-71.20773,None,None,None,-5,0,1,2395639,wind,0.574,43.014378,9.495
40.96581,-71.20026,None,None,None,-5,0,1,2395640,wind,0.574,43.033497,9.494
40.983498,-71.19275,None,None,None,-5,0,1,2395641,wind,0.573,43.061775,9.488
41.001186,-71.18524,None,None,None,-5,0,1,2395642,wind,0.573,43.101665,9.481
41.01886,-71.177734,None,None,None,-5,0,1,2395643,wind,0.573,43.117203,9.478
41.036552,-71.17023,None,None,None,-5,0,1,2395644,wind,0.572,43.16553,9.472
41.054234,-71.16272,None,None,None,-5,0,1,2395645,wind,0.571,43.22766,9.468
41.071915,-71.15521,None,None,None,-5,0,1,2395646,wind,0.57,43.298977,9.457
41.089596,-71.147675,None,None,None,-5,0,1,2395647,wind,0.569,43.367146,9.446
41.107285,-71.14014,None,None,None,-5,0,1,2395648,wind,0.568,43.44644,9.432
41.124966,-71.13263,None,None,None,-5,0,1,2395649,wind,0.567,43.51835,9.421
41.142647,-71.12509,None,None,None,-5,0,1,2395650,wind,0.566,43.594227,9.406
41.160328,-71.11755,None,None,None,-5,0,1,2395651,wind,0.566,43.653984,9.393
41.178017,-71.109985,None,None,None,-5,0,1,2395652,wind,0.565,43.732346,9.376
41.195698,-71.10245,None,None,None,-5,0,1,2395653,wind,0.563,43.818638,9.357
41.213375,-71.09491,None,None,None,-5,0,1,2395654,wind,0.562,43.943565,9.336
41.231056,-71.08734,None,None,None,-5,0,1,2395655,wind,0.56,44.04993,9.316
41.24874,-71.07977,None,None,None,-5,0,1,2395656,wind,0.56,44.119965,9.297
41.266426,-71.072205,None,None,None,-5,0,1,2395657,wind,0.558,44.257694,9.267
41.284103,-71.06464,None,None,None,-5,0,1,2395658,wind,0.555,44.469162,9.226
41.30179,-71.05707,None,None,None,-5,0,1,2395659,wind,0.552,44.70795,9.178
41.319473,-71.04947,None,None,None,-5,0,1,2395660,wind,0.549,44.98473,9.122
41.337147,-71.04187,None,None,None,-5,0,1,2395661,wind,0.545,45.339375,9.06
41.35483,-71.0343,None,None,None,-5,0,1,2395662,wind,0.541,45.6728,9.002
41.372517,-71.0267,None,None,None,-5,0,1,2395663,wind,0.537,45.98528,8.934
41.390194,-71.019104,None,None,None,-5,0,1,2395664,wind,0.531,46.46927,8.865
41.407875,-71.011505,None,None,None,-5,0,1,2395665,wind,0.525,47.056965,8.771
41.42556,-71.00391,None,None,None,-5,0,1,2395666,wind,0.517,47.786564,8.658
41.443237,-70.99628,None,None,None,-5,0,1,2395667,wind,0.508,48.632915,8.525
41.460926,-70.98865,None,None,None,-5,0,1,2395668,wind,0.49,50.383827,8.314
41.478603,-70.98105,None,None,None,-5,0,1,2395669,wind,0.469,52.69135,8.102
41.49629,-70.97342,None,None,None,-5,0,1,2395670,wind,0.453,54.4785,7.959
41.513966,-70.96579,None,None,None,-5,0,1,2395671,wind,0.432,57.18282,7.746
41.53164,-70.95816,United States,Massachusetts,Bristol,-5,-20,0,2395672,wind,0.422,58.473515,7.653
41.549328,-70.9505,United States,Massachusetts,Bristol,-5,3,0,2395673,wind,0.418,59.03532,7.611
41.566998,-70.94287,United States,Massachusetts,Bristol,-5,7,0,2395674,wind,0.422,58.507874,7.64
41.584682,-70.93521,United States,Massachusetts,Bristol,-5,8,0,2395675,wind,0.419,58.90639,7.6
41.602364,-70.92755,None,None,None,-5,0,1,2395676,wind,0.418,59.119183,7.556
41.620037,-70.91992,United States,Massachusetts,Bristol,-5,0,0,2395677,wind,0.399,61.91868,7.371
41.63772,-70.91223,United States,Massachusetts,Bristol,-5,-3,0,2395678,wind,0.387,63.79174,7.25
41.6554,-70.9046,United States,Massachusetts,Bristol,-5,-20,0,2395679,wind,0.379,65.104385,7.196
41.67308,-70.89691,United States,Massachusetts,Bristol,-5,-10,0,2395680,wind,0.382,64.668976,7.224
41.69075,-70.88922,United States,Massachusetts,Bristol,-5,0,0,2395681,wind,0.396,62.338184,7.346
41.70844,-70.88156,United States,Massachusetts,Bristol,-5,3,0,2395682,wind,0.398,62.016167,7.358
41.726112,-70.87387,United States,Massachusetts,Plymouth,-5,3,0,2395683,wind,0.394,62.73664,7.307
41.74379,-70.86618,United States,Massachusetts,Plymouth,-5,3,0,2395684,wind,0.385,64.20504,7.223
41.761467,-70.85849,United States,Massachusetts,Plymouth,-5,-3,0,2395685,wind,0.381,64.85221,7.184
40.87174,-71.214294,None,None,None,-5,0,1,2396525,wind,0.574,43.002583,9.513
40.889423,-71.20679,None,None,None,-5,0,1,2396526,wind,0.574,43.00595,9.511
40.907097,-71.19931,None,None,None,-5,0,1,2396527,wind,0.574,43.00073,9.508
40.92479,-71.19183,None,None,None,-5,0,1,2396528,wind,0.574,42.999016,9.505
40.942467,-71.184326,None,None,None,-5,0,1,2396529,wind,0.574,43.00212,9.5
40.960148,-71.17682,None,None,None,-5,0,1,2396530,wind,0.574,43.020203,9.499
40.977837,-71.16934,None,None,None,-5,0,1,2396531,wind,0.573,43.054417,9.494
40.995518,-71.161835,None,None,None,-5,0,1,2396532,wind,0.573,43.10853,9.485
41.013203,-71.1543,None,None,None,-5,0,1,2396533,wind,0.572,43.14568,9.481
41.03088,-71.14679,None,None,None,-5,0,1,2396534,wind,0.572,43.17962,9.476
41.04856,-71.13928,None,None,None,-5,0,1,2396535,wind,0.572,43.19362,9.475
41.06624,-71.131744,None,None,None,-5,0,1,2396536,wind,0.571,43.242973,9.466
41.083923,-71.12421,None,None,None,-5,0,1,2396537,wind,0.57,43.322987,9.453
41.101612,-71.1167,None,None,None,-5,0,1,2396538,wind,0.569,43.375973,9.442
41.11928,-71.10913,None,None,None,-5,0,1,2396539,wind,0.568,43.43837,9.431
41.13697,-71.10162,None,None,None,-5,0,1,2396540,wind,0.568,43.499626,9.416
41.154655,-71.094055,None,None,None,-5,0,1,2396541,wind,0.567,43.569496,9.403
41.17232,-71.08652,None,None,None,-5,0,1,2396542,wind,0.565,43.663193,9.385
41.190014,-71.07895,None,None,None,-5,0,1,2396543,wind,0.564,43.770267,9.364
41.207687,-71.07138,None,None,None,-5,0,1,2396544,wind,0.562,43.893303,9.344
41.225365,-71.06384,None,None,None,-5,0,1,2396545,wind,0.561,43.99397,9.328
41.24305,-71.056274,None,None,None,-5,0,1,2396546,wind,0.56,44.077847,9.311
41.26073,-71.048676,None,None,None,-5,0,1,2396547,wind,0.559,44.18853,9.286
41.27841,-71.04111,None,None,None,-5,0,1,2396548,wind,0.556,44.369946,9.251
41.2961,-71.03351,None,None,None,-5,0,1,2396549,wind,0.554,44.55962,9.213
41.313778,-71.02594,None,None,None,-5,0,1,2396550,wind,0.551,44.781494,9.165
41.331467,-71.01834,None,None,None,-5,0,1,2396551,wind,0.548,45.07936,9.107
41.349136,-71.01074,None,None,None,-5,0,1,2396552,wind,0.544,45.38205,9.053
41.36681,-71.00314,None,None,None,-5,0,1,2396553,wind,0.541,45.662838,8.993
41.38449,-70.995544,None,None,None,-5,0,1,2396554,wind,0.535,46.117268,8.93
41.402172,-70.987915,None,None,None,-5,0,1,2396555,wind,0.53,46.565434,8.854
41.419857,-70.980316,None,None,None,-5,0,1,2396556,wind,0.524,47.09305,8.768
41.43753,-70.97272,None,None,None,-5,0,1,2396557,wind,0.519,47.551785,8.691
41.455208,-70.96509,None,None,None,-5,0,1,2396558,wind,0.512,48.23069,8.589
41.472893,-70.95746,None,None,None,-5,0,1,2396559,wind,0.502,49.169704,8.468
41.490566,-70.94983,None,None,None,-5,0,1,2396560,wind,0.49,50.410454,8.342
41.508247,-70.94217,None,None,None,-5,0,1,2396561,wind,0.471,52.42672,8.152
41.52593,-70.93454,None,None,None,-5,0,1,2396562,wind,0.463,53.354343,8.073
41.543606,-70.92688,None,None,None,-5,0,1,2396563,wind,0.46,53.702766,8.023
41.561275,-70.91925,None,None,None,-5,0,1,2396564,wind,0.461,53.539913,8.019
41.578957,-70.91159,None,None,None,-5,0,1,2396565,wind,0.453,54.467987,7.939
41.596634,-70.90393,United States,Massachusetts,Bristol,-5,0,0,2396566,wind,0.447,55.249817,7.856
41.61431,-70.89627,None,None,None,-5,0,1,2396567,wind,0.426,57.89285,7.653
41.631992,-70.88861,None,None,None,-5,0,1,2396568,wind,0.404,61.140022,7.431
41.649662,-70.88092,United States,Massachusetts,Bristol,-5,-6,0,2396569,wind,0.396,62.332417,7.376
41.66735,-70.87323,United States,Massachusetts,Bristol,-5,12,0,2396570,wind,0.401,61.62134,7.413
41.685024,-70.86557,United States,Massachusetts,Bristol,-5,2,0,2396571,wind,0.412,59.867126,7.504
41.7027,-70.85788,United States,Massachusetts,Plymouth,-5,-7,0,2396572,wind,0.41,60.194794,7.466
40.86608,-71.19092,None,None,None,-5,0,1,2397414,wind,0.575,42.965,9.519
40.883762,-71.18341,None,None,None,-5,0,1,2397415,wind,0.575,42.96236,9.519
40.901443,-71.1759,None,None,None,-5,0,1,2397416,wind,0.575,42.951344,9.516
40.919117,-71.16843,None,None,None,-5,0,1,2397417,wind,0.575,42.954845,9.515
40.936806,-71.16092,None,None,None,-5,0,1,2397418,wind,0.575,42.965534,9.51
40.954483,-71.15341,None,None,None,-5,0,1,2397419,wind,0.574,42.977398,9.508
40.972168,-71.145905,None,None,None,-5,0,1,2397420,wind,0.574,43.02774,9.501
40.98984,-71.1384,None,None,None,-5,0,1,2397421,wind,0.573,43.077934,9.493
41.007526,-71.13089,None,None,None,-5,0,1,2397422,wind,0.573,43.116352,9.488
41.02521,-71.12335,None,None,None,-5,0,1,2397423,wind,0.572,43.14191,9.484
41.04289,-71.115845,None,None,None,-5,0,1,2397424,wind,0.572,43.1359,9.484
41.060562,-71.10831,None,None,None,-5,0,1,2397425,wind,0.572,43.1636,9.476
41.078247,-71.10077,None,None,None,-5,0,1,2397426,wind,0.571,43.21599,9.464
41.095924,-71.09323,None,None,None,-5,0,1,2397427,wind,0.57,43.296024,9.452
41.1136,-71.08569,None,None,None,-5,0,1,2397428,wind,0.569,43.36323,9.441
41.131283,-71.078125,None,None,None,-5,0,1,2397429,wind,0.568,43.430054,9.427
41.148964,-71.07059,None,None,None,-5,0,1,2397430,wind,0.568,43.47764,9.414
41.16664,-71.06302,None,None,None,-5,0,1,2397431,wind,0.567,43.569283,9.396
41.184326,-71.05545,None,None,None,-5,0,1,2397432,wind,0.565,43.705215,9.374
41.202003,-71.04788,None,None,None,-5,0,1,2397433,wind,0.564,43.79721,9.355
41.219685,-71.04031,None,None,None,-5,0,1,2397434,wind,0.562,43.902943,9.342
41.23736,-71.032745,None,None,None,-5,0,1,2397435,wind,0.561,44.013496,9.325
41.255043,-71.02515,None,None,None,-5,0,1,2397436,wind,0.559,44.141277,9.302
41.27272,-71.01758,None,None,None,-5,0,1,2397437,wind,0.557,44.294914,9.272
41.290398,-71.01001,None,None,None,-5,0,1,2397438,wind,0.555,44.45084,9.237
41.308067,-71.00238,None,None,None,-5,0,1,2397439,wind,0.553,44.655373,9.194
41.32576,-70.99481,None,None,None,-5,0,1,2397440,wind,0.55,44.914818,9.14
41.34343,-70.98718,None,None,None,-5,0,1,2397441,wind,0.546,45.19235,9.087
41.36111,-70.97958,None,None,None,-5,0,1,2397442,wind,0.543,45.50726,9.031
41.37878,-70.971985,None,None,None,-5,0,1,2397443,wind,0.538,45.864647,8.974
41.396454,-70.964355,None,None,None,-5,0,1,2397444,wind,0.534,46.190475,8.914
41.41414,-70.956726,None,None,None,-5,0,1,2397445,wind,0.53,46.56389,8.849
41.43182,-70.94913,None,None,None,-5,0,1,2397446,wind,0.526,46.939873,8.791
41.44949,-70.9415,None,None,None,-5,0,1,2397447,wind,0.52,47.453045,8.714
41.467167,-70.93384,None,None,None,-5,0,1,2397448,wind,0.516,47.840405,8.645
41.484848,-70.92621,None,None,None,-5,0,1,2397449,wind,0.509,48.520008,8.558
41.50253,-70.91858,None,None,None,-5,0,1,2397450,wind,0.497,49.62701,8.434
41.520203,-70.91092,None,None,None,-5,0,1,2397451,wind,0.491,50.25733,8.374
41.537872,-70.90326,None,None,None,-5,0,1,2397452,wind,0.488,50.585167,8.32
41.55555,-70.89563,None,None,None,-5,0,1,2397453,wind,0.486,50.75414,8.288
41.57323,-70.88797,None,None,None,-5,0,1,2397454,wind,0.477,51.787033,8.185
41.590908,-70.88031,None,None,None,-5,0,1,2397455,wind,0.469,52.6209,8.09
41.60858,-70.87262,None,None,None,-5,0,1,2397456,wind,0.452,54.578777,7.911
41.626255,-70.86496,United States,Massachusetts,Bristol,-5,0,0,2397457,wind,0.427,57.83443,7.656
41.643932,-70.85727,United States,Massachusetts,Bristol,-5,0,0,2397458,wind,0.414,59.681583,7.541
40.86042,-71.16754,None,None,None,-5,0,1,2398302,wind,0.575,42.96516,9.522
40.87809,-71.160034,None,None,None,-5,0,1,2398303,wind,0.575,42.939434,9.523
40.89577,-71.15253,None,None,None,-5,0,1,2398304,wind,0.575,42.935566,9.523
40.913456,-71.14502,None,None,None,-5,0,1,2398305,wind,0.575,42.9226,9.524
40.931133,-71.13751,None,None,None,-5,0,1,2398306,wind,0.575,42.930817,9.522
40.94881,-71.130005,None,None,None,-5,0,1,2398307,wind,0.575,42.946404,9.518
40.966496,-71.1225,None,None,None,-5,0,1,2398308,wind,0.574,43.008877,9.51
40.98417,-71.11499,None,None,None,-5,0,1,2398309,wind,0.573,43.05774,9.5
41.00185,-71.10745,None,None,None,-5,0,1,2398310,wind,0.573,43.070724,9.495
41.01952,-71.099915,None,None,None,-5,0,1,2398311,wind,0.573,43.066357,9.492
41.03721,-71.09241,None,None,None,-5,0,1,2398312,wind,0.573,43.058617,9.49
41.054882,-71.08484,None,None,None,-5,0,1,2398313,wind,0.573,43.098972,9.484
41.072556,-71.07733,None,None,None,-5,0,1,2398314,wind,0.572,43.143806,9.475
41.090233,-71.06976,None,None,None,-5,0,1,2398315,wind,0.571,43.211838,9.462
41.10792,-71.062225,None,None,None,-5,0,1,2398316,wind,0.57,43.2812,9.45
41.1256,-71.05466,None,None,None,-5,0,1,2398317,wind,0.57,43.347332,9.438
41.14327,-71.04712,None,None,None,-5,0,1,2398318,wind,0.569,43.404453,9.428
41.16095,-71.03955,None,None,None,-5,0,1,2398319,wind,0.568,43.493023,9.409
41.178623,-71.03198,None,None,None,-5,0,1,2398320,wind,0.566,43.61849,9.387
41.196304,-71.024414,None,None,None,-5,0,1,2398321,wind,0.565,43.696507,9.37
41.21398,-71.016815,None,None,None,-5,0,1,2398322,wind,0.564,43.800526,9.355
41.23166,-71.00925,None,None,None,-5,0,1,2398323,wind,0.562,43.937016,9.338
41.249336,-71.00165,None,None,None,-5,0,1,2398324,wind,0.56,44.073483,9.317
41.26701,-70.99408,None,None,None,-5,0,1,2398325,wind,0.558,44.21733,9.291
41.28469,-70.98645,None,None,None,-5,0,1,2398326,wind,0.556,44.382446,9.256
41.30236,-70.97888,None,None,None,-5,0,1,2398327,wind,0.553,44.60588,9.217
41.32004,-70.97125,None,None,None,-5,0,1,2398328,wind,0.551,44.83402,9.166
41.337715,-70.96365,None,None,None,-5,0,1,2398329,wind,0.548,45.090164,9.113
41.355392,-70.956055,None,None,None,-5,0,1,2398330,wind,0.544,45.399128,9.057
41.37307,-70.948425,None,None,None,-5,0,1,2398331,wind,0.54,45.71692,9.004
41.390743,-70.940796,None,None,None,-5,0,1,2398332,wind,0.537,45.94271,8.956
41.408417,-70.93317,None,None,None,-5,0,1,2398333,wind,0.534,46.26372,8.904
41.426098,-70.92554,None,None,None,-5,0,1,2398334,wind,0.531,46.533287,8.862
41.44377,-70.91791,None,None,None,-5,0,1,2398335,wind,0.525,47.030323,8.791
41.461452,-70.91028,None,None,None,-5,0,1,2398336,wind,0.522,47.308186,8.742
41.479126,-70.90262,None,None,None,-5,0,1,2398337,wind,0.518,47.68971,8.682
41.496796,-70.89496,None,None,None,-5,0,1,2398338,wind,0.512,48.21125,8.609
41.51447,-70.88733,None,None,None,-5,0,1,2398339,wind,0.509,48.544174,8.57
41.532146,-70.87967,None,None,None,-5,0,1,2398340,wind,0.505,48.848095,8.523
41.549816,-70.87201,None,None,None,-5,0,1,2398341,wind,0.504,48.97779,8.494
41.567486,-70.86432,None,None,None,-5,0,1,2398342,wind,0.497,49.680096,8.409
40.872425,-71.13666,None,None,None,-5,0,1,2399189,wind,0.575,42.933727,9.525
40.89011,-71.12915,None,None,None,-5,0,1,2399190,wind,0.575,42.918865,9.528
40.907776,-71.12164,None,None,None,-5,0,1,2399191,wind,0.575,42.91917,9.531
40.92546,-71.114136,None,None,None,-5,0,1,2399192,wind,0.575,42.920467,9.531
40.94313,-71.10663,None,None,None,-5,0,1,2399193,wind,0.575,42.931118,9.529
40.960808,-71.09909,None,None,None,-5,0,1,2399194,wind,0.574,42.99246,9.52
40.978493,-71.09155,None,None,None,-5,0,1,2399195,wind,0.573,43.04929,9.511
40.99617,-71.084045,None,None,None,-5,0,1,2399196,wind,0.573,43.057648,9.506
41.01384,-71.07648,None,None,None,-5,0,1,2399197,wind,0.573,43.050255,9.501
41.03152,-71.06897,None,None,None,-5,0,1,2399198,wind,0.573,43.050316,9.498
41.049194,-71.0614,None,None,None,-5,0,1,2399199,wind,0.573,43.06171,9.492
41.066868,-71.05386,None,None,None,-5,0,1,2399200,wind,0.573,43.078224,9.485
41.084545,-71.046326,None,None,None,-5,0,1,2399201,wind,0.572,43.152805,9.472
41.102222,-71.03876,None,None,None,-5,0,1,2399202,wind,0.571,43.219646,9.463
41.119896,-71.03119,None,None,None,-5,0,1,2399203,wind,0.57,43.28664,9.451
41.137577,-71.02362,None,None,None,-5,0,1,2399204,wind,0.569,43.364334,9.438
41.155247,-71.01605,None,None,None,-5,0,1,2399205,wind,0.568,43.465427,9.42
41.172928,-71.008484,None,None,None,-5,0,1,2399206,wind,0.567,43.53777,9.401
41.190605,-71.000916,None,None,None,-5,0,1,2399207,wind,0.566,43.606117,9.385
41.208275,-70.99332,None,None,None,-5,0,1,2399208,wind,0.565,43.704536,9.369
41.225952,-70.98572,None,None,None,-5,0,1,2399209,wind,0.563,43.854824,9.349
41.243618,-70.97815,None,None,None,-5,0,1,2399210,wind,0.561,44.018257,9.33
41.2613,-70.97055,None,None,None,-5,0,1,2399211,wind,0.559,44.153564,9.306
41.27898,-70.96295,None,None,None,-5,0,1,2399212,wind,0.557,44.3328,9.277
41.296654,-70.95532,None,None,None,-5,0,1,2399213,wind,0.554,44.560726,9.238
41.314327,-70.94772,None,None,None,-5,0,1,2399214,wind,0.551,44.799393,9.191
41.332,-70.940125,None,None,None,-5,0,1,2399215,wind,0.548,45.070194,9.137
41.349674,-70.932495,None,None,None,-5,0,1,2399216,wind,0.544,45.392647,9.079
41.367348,-70.924866,None,None,None,-5,0,1,2399217,wind,0.541,45.662914,9.029
41.385025,-70.91724,None,None,None,-5,0,1,2399218,wind,0.539,45.820374,8.991
41.4027,-70.90961,None,None,None,-5,0,1,2399219,wind,0.535,46.143528,8.943
41.42037,-70.90198,None,None,None,-5,0,1,2399220,wind,0.532,46.43039,8.902
41.43804,-70.89435,None,None,None,-5,0,1,2399221,wind,0.525,46.995598,8.815
41.45572,-70.88669,None,None,None,-5,0,1,2399222,wind,0.528,46.795353,8.823
41.47339,-70.87903,None,None,None,-5,0,1,2399223,wind,0.526,46.9184,8.79
41.49106,-70.87137,None,None,None,-5,0,1,2399224,wind,0.523,47.188385,8.741
41.508728,-70.86371,None,None,None,-5,0,1,2399225,wind,0.521,47.42682,8.708
40.86675,-71.11328,None,None,None,-5,0,1,2400074,wind,0.575,42.964123,9.524
40.884422,-71.105774,None,None,None,-5,0,1,2400075,wind,0.575,42.933865,9.53
40.9021,-71.09827,None,None,None,-5,0,1,2400076,wind,0.575,42.928627,9.534
40.919773,-71.09073,None,None,None,-5,0,1,2400077,wind,0.575,42.94722,9.534
40.937458,-71.08319,None,None,None,-5,0,1,2400078,wind,0.575,42.964306,9.533
40.955128,-71.07568,None,None,None,-5,0,1,2400079,wind,0.574,42.992096,9.529
40.9728,-71.068146,None,None,None,-5,0,1,2400080,wind,0.574,43.027798,9.523
40.99048,-71.06061,None,None,None,-5,0,1,2400081,wind,0.573,43.05236,9.517
41.008156,-71.05307,None,None,None,-5,0,1,2400082,wind,0.573,43.052364,9.509
41.02583,-71.04553,None,None,None,-5,0,1,2400083,wind,0.573,43.049618,9.505
41.043507,-71.037964,None,None,None,-5,0,1,2400084,wind,0.574,43.039043,9.5
41.061176,-71.030426,None,None,None,-5,0,1,2400085,wind,0.573,43.057045,9.494
41.07885,-71.02286,None,None,None,-5,0,1,2400086,wind,0.573,43.111725,9.483
41.096523,-71.01529,None,None,None,-5,0,1,2400087,wind,0.572,43.179516,9.473
