gid,mean,std,min,25%,50%,75%,max,sum
2338,0.46273311972618103,0.351529985666275,0.0,0.13199999928474426,0.41600000858306885,0.8090000152587891,1.0,4053.5422
2339,0.4597276449203491,0.35019245743751526,0.0,0.12999999523162842,0.40799999237060547,0.7990000247955322,1.0,4027.214
2340,0.46112340688705444,0.35092002153396606,0.0,0.12800000607967377,0.41100001335144043,0.8029999732971191,1.0,4039.4412
2341,0.45327043533325195,0.3498309552669525,0.0,0.12399999797344208,0.398499995470047,0.7910000085830688,1.0,3970.649
2342,0.4468514025211334,0.34935060143470764,0.0,0.11900000274181366,0.3840000033378601,0.7839999794960022,1.0,3914.4182
2343,0.42645251750946045,0.3442968726158142,0.0,0.1080000028014183,0.3490000069141388,0.7409999966621399,1.0,3735.724
2344,0.4038076400756836,0.3387684226036072,0.0,0.0949999988079071,0.31200000643730164,0.7049999833106995,1.0,3537.355
2345,0.39608046412467957,0.33523958921432495,0.0,0.09300000220537186,0.29899999499320984,0.6959999799728394,1.0,3469.6648
2346,0.400653213262558,0.33707743883132935,0.0,0.09474999830126762,0.3059999942779541,0.7020000219345093,1.0,3509.7222
2347,0.412392258644104,0.3410874009132385,0.0,0.09975000098347664,0.32600000500679016,0.7279999852180481,1.0,3612.5562
2348,0.4101446270942688,0.3387513756752014,0.0,0.09700000286102295,0.328000009059906,0.716250017285347,1.0,3592.867
2349,0.5746181011199951,0.37877628207206726,0.0,0.1850000023841858,0.6489999890327454,0.9750000238418579,1.0,5033.655
2350,0.5746566653251648,0.37867626547813416,0.0,0.1850000023841858,0.6465000212192535,0.9750000238418579,1.0,5033.992
2351,0.5748081803321838,0.3787689208984375,0.0,0.18400000035762787,0.6510000228881836,0.9750000238418579,1.0,5035.32
2352,0.5747612714767456,0.3789718449115753,0.0,0.18199999630451202,0.6480000019073486,0.9739999771118164,1.0,5034.9087
2353,0.5746175050735474,0.37906184792518616,0.0,0.18199999630451202,0.6460000276565552,0.9739999771118164,1.0,5033.6494
2354,0.5744593143463135,0.37877222895622253,0.0,0.18400000035762787,0.6439999938011169,0.9750000238418579,1.0,5032.2637
2355,0.5737866759300232,0.37893569469451904,0.0,0.18400000035762787,0.6420000195503235,0.9750000238418579,1.0,5026.371
2356,0.5731131434440613,0.3790125250816345,0.0,0.18299999833106995,0.6389999985694885,0.9742499887943268,1.0,5020.471
2357,0.5726110339164734,0.37883666157722473,0.0,0.18299999833106995,0.6380000114440918,0.9750000238418579,1.0,5016.0728
2358,0.5722677111625671,0.3787579834461212,0.0,0.18299999833106995,0.6359999775886536,0.9750000238418579,1.0,5013.065
2359,0.5723432898521423,0.3785253167152405,0.0,0.1850000023841858,0.6349999904632568,0.9750000238418579,1.0,5013.727
2360,0.5719777941703796,0.3782995641231537,0.0,0.1860000044107437,0.6370000243186951,0.9739999771118164,1.0,5010.5254
2361,0.5712854862213135,0.37838733196258545,0.0,0.18274999782443047,0.6340000033378601,0.9729999899864197,1.0,5004.461
2362,0.5702276825904846,0.37799057364463806,0.0,0.18400000035762787,0.6259999871253967,0.9729999899864197,1.0,4995.1943
2363,0.5693449378013611,0.37762686610221863,0.0,0.18299999833106995,0.6225000023841858,0.9722499996423721,1.0,4987.462
2364,0.5684679746627808,0.3775516450405121,0.0,0.18299999833106995,0.6190000176429749,0.9729999899864197,1.0,4979.7793
2365,0.5678512454032898,0.3776833117008209,0.0,0.18400000035762787,0.6179999709129333,0.972000002861023,1.0,4974.377
2366,0.5666590332984924,0.3777522146701813,0.0,0.18299999833106995,0.6140000224113464,0.9700000286102295,1.0,4963.933
2367,0.5648875832557678,0.378158837556839,0.0,0.1770000010728836,0.6110000014305115,0.968999981880188,1.0,4948.415
2368,0.5637007355690002,0.37823888659477234,0.0,0.1770000010728836,0.6100000143051147,0.9670000076293945,1.0,4938.0186
2369,0.5623471736907959,0.37833371758461,0.0,0.17599999904632568,0.6060000061988831,0.9660000205039978,1.0,4926.161
2370,0.5609326362609863,0.3784552812576294,0.0,0.1770000010728836,0.598499983549118,0.9649999737739563,1.0,4913.77
2371,0.5593084096908569,0.37856563925743103,0.0,0.1720000058412552,0.593999981880188,0.9639999866485596,1.0,4899.5415
2372,0.5573705434799194,0.37831977009773254,0.0,0.17000000178813934,0.5910000205039978,0.9629999995231628,1.0,4882.566
2373,0.5554134845733643,0.3778926134109497,0.0,0.17100000381469727,0.5849999785423279,0.9599999785423279,1.0,4865.4224
2374,0.5528764128684998,0.3773455321788788,0.0,0.17100000381469727,0.5789999961853027,0.9570000171661377,1.0,4843.1973
2375,0.549671471118927,0.3768574893474579,0.0,0.16899999976158142,0.5674999952316284,0.9549999833106995,1.0,4815.122
2376,0.5462997555732727,0.37631848454475403,0.0,0.16874999925494194,0.5590000152587891,0.953000009059906,1.0,4785.586
2377,0.5425150990486145,0.37610629200935364,0.0,0.16500000655651093,0.5529999732971191,0.9490000009536743,1.0,4752.432
2378,0.5382962822914124,0.3758924603462219,0.0,0.16099999845027924,0.5450000166893005,0.9449999928474426,1.0,4715.4756
2379,0.5344952344894409,0.3751997649669647,0.0,0.1589999943971634,0.5455000102519989,0.9399999976158142,1.0,4682.178
2380,0.5302065014839172,0.37404319643974304,0.0,0.15700000524520874,0.5355000197887421,0.9340000152587891,1.0,4644.609
2381,0.525964081287384,0.3721887469291687,0.0,0.15600000321865082,0.5249999761581421,0.9269999861717224,1.0,4607.4453
2382,0.52027428150177,0.37075453996658325,0.0,0.15199999511241913,0.5120000243186951,0.9200000166893005,1.0,4557.6025
2383,0.5160598754882812,0.3684192895889282,0.0,0.15399999916553497,0.5049999952316284,0.9129999876022339,1.0,4520.6846
2384,0.5088313817977905,0.3656928241252899,0.0,0.15000000596046448,0.4909999966621399,0.8960000276565552,1.0,4457.363
2385,0.49747923016548157,0.3628782331943512,0.0,0.14474999532103539,0.47200000286102295,0.8759999871253967,1.0,4357.918
2386,0.49124598503112793,0.3614223301410675,0.0,0.14100000262260437,0.46000000834465027,0.8679999709129333,1.0,4303.315
2387,0.48806676268577576,0.3606865406036377,0.0,0.13899999856948853,0.4569999873638153,0.8600000143051147,1.0,4275.465
2388,0.4864380359649658,0.36034613847732544,0.0,0.13500000536441803,0.4569999873638153,0.8562500029802322,1.0,4261.1973
2389,0.4767341911792755,0.3588036596775055,0.0,0.1327500008046627,0.4339999854564667,0.8399999737739563,1.0,4176.1914
2390,0.4691784083843231,0.35786718130111694,0.0,0.12800000607967377,0.42149999737739563,0.824999988079071,1.0,4110.003
2391,0.4523492157459259,0.3532610237598419,0.0,0.11999999731779099,0.38999998569488525,0.7992500215768814,1.0,3962.579
2392,0.42689329385757446,0.34485504031181335,0.0,0.10700000077486038,0.3474999964237213,0.7540000081062317,1.0,3739.5852
2393,0.4136682450771332,0.3400925397872925,0.0,0.10100000351667404,0.3310000002384186,0.7269999980926514,1.0,3623.734
2394,0.5746200084686279,0.3790113031864166,0.0,0.18199999630451202,0.6470000147819519,0.9739999771118164,1.0,5033.6714
2395,0.5749618411064148,0.3789501488208771,0.0,0.1837499998509884,0.6470000147819519,0.9750000238418579,1.0,5036.6655
2396,0.575018048286438,0.3788887560367584,0.0,0.18199999630451202,0.6510000228881836,0.9750000238418579,1.0,5037.158
2397,0.5751892924308777,0.3790692687034607,0.0,0.1837499998509884,0.6489999890327454,0.9750000238418579,1.0,5038.658
2398,0.5750792622566223,0.3790864050388336,0.0,0.18299999833106995,0.6460000276565552,0.9750000238418579,1.0,5037.6943
2399,0.5748713612556458,0.3790886402130127,0.0,0.18199999630451202,0.6480000019073486,0.9750000238418579,1.0,5035.873
2400,0.5740366578102112,0.3791751563549042,0.0,0.18400000035762787,0.6439999938011169,0.9750000238418579,1.0,5028.561
2401,0.5733805894851685,0.37914663553237915,0.0,0.1847500018775463,0.640999972820282,0.9750000238418579,1.0,5022.814
2402,0.573214054107666,0.3790304958820343,0.0,0.1850000023841858,0.640999972820282,0.9750000238418579,1.0,5021.355
2403,0.5732730031013489,0.37874072790145874,0.0,0.18400000035762787,0.6394999921321869,0.9750000238418579,1.0,5021.8716
2404,0.5733729600906372,0.3786587119102478,0.0,0.18400000035762787,0.6404999792575836,0.9750000238418579,1.0,5022.747
2405,0.5728387832641602,0.3785746097564697,0.0,0.1837499998509884,0.6380000114440918,0.9750000238418579,1.0,5018.068
2406,0.5722407698631287,0.37840187549591064,0.0,0.1837499998509884,0.6349999904632568,0.9739999771118164,1.0,5012.829
2407,0.5713420510292053,0.3780899941921234,0.0,0.18400000035762787,0.6320000290870667,0.9729999899864197,1.0,5004.9565
2408,0.5704241991043091,0.37791427969932556,0.0,0.1850000023841858,0.628000020980835,0.9729999899864197,1.0,4996.916
2409,0.5695527791976929,0.37773650884628296,0.0,0.1850000023841858,0.6230000257492065,0.9729999899864197,1.0,4989.282
2410,0.568801999092102,0.37779107689857483,0.0,0.1847500018775463,0.6225000023841858,0.9739999771118164,1.0,4982.7056
2411,0.5676484107971191,0.3780133128166199,0.0,0.18400000035762787,0.6145000159740448,0.972000002861023,1.0,4972.6
2412,0.5660138726234436,0.37855786085128784,0.0,0.17875000461935997,0.6140000224113464,0.9702500253915787,1.0,4958.2817
2413,0.5650011301040649,0.37885716557502747,0.0,0.1770000010728836,0.6159999966621399,0.9700000286102295,1.0,4949.41
2414,0.563663899898529,0.3790040612220764,0.0,0.17800000309944153,0.6119999885559082,0.9679999947547913,1.0,4937.696
2415,0.5619117021560669,0.3789580762386322,0.0,0.17474999651312828,0.6039999723434448,0.9679999947547913,1.0,4922.3467
2416,0.5601682066917419,0.37877553701400757,0.0,0.1720000058412552,0.6000000238418579,0.9660000205039978,1.0,4907.073
2417,0.5583541393280029,0.378422349691391,0.0,0.17374999448657036,0.5929999947547913,0.9629999995231628,1.0,4891.182
2418,0.5562652349472046,0.37811124324798584,0.0,0.17000000178813934,0.5879999995231628,0.9620000123977661,1.0,4872.8833
2419,0.5534846782684326,0.3777477443218231,0.0,0.17000000178813934,0.5839999914169312,0.9580000042915344,1.0,4848.526
2420,0.5506733059883118,0.3774842321872711,0.0,0.17000000178813934,0.5715000033378601,0.9559999704360962,1.0,4823.898
2421,0.5475392937660217,0.37726306915283203,0.0,0.16899999976158142,0.5630000233650208,0.9549999833106995,1.0,4796.4443
2422,0.5438169836997986,0.3769688010215759,0.0,0.16500000655651093,0.5580000281333923,0.9509999752044678,1.0,4763.837
2423,0.5400322079658508,0.3767806589603424,0.0,0.164000004529953,0.5490000247955322,0.9480000138282776,1.0,4730.682
2424,0.537379264831543,0.37588247656822205,0.0,0.16200000047683716,0.5440000295639038,0.942249983549118,1.0,4707.4424
2425,0.533649742603302,0.37513983249664307,0.0,0.1599999964237213,0.5415000021457672,0.9399999976158142,1.0,4674.772
2426,0.5305603742599487,0.37424975633621216,0.0,0.15800000727176666,0.5350000262260437,0.9359999895095825,1.0,4647.709
2427,0.524954080581665,0.3734797537326813,0.0,0.15199999511241913,0.5220000147819519,0.9290000200271606,1.0,4598.5977
2428,0.5218703150749207,0.3716191351413727,0.0,0.15399999916553497,0.5180000066757202,0.9240000247955322,1.0,4571.584
2429,0.5176988840103149,0.36990538239479065,0.0,0.15174999460577965,0.5120000243186951,0.9169999957084656,1.0,4535.0425
2430,0.5120951533317566,0.36793556809425354,0.0,0.14800000190734863,0.5,0.9049999713897705,1.0,4485.9536
2431,0.5085883140563965,0.36726927757263184,0.0,0.1469999998807907,0.49050000309944153,0.9020000100135803,1.0,4455.234
2432,0.5054189562797546,0.36715009808540344,0.0,0.14499999582767487,0.4860000014305115,0.8982499986886978,1.0,4427.47
2433,0.5040831565856934,0.36670395731925964,0.0,0.1417500041425228,0.48399999737739563,0.8949999809265137,1.0,4415.7686
2434,0.4969523251056671,0.36519503593444824,0.0,0.13899999856948853,0.4699999988079071,0.8820000290870667,1.0,4353.3022
2435,0.5750399231910706,0.3790401220321655,0.0,0.18199999630451202,0.6460000276565552,0.9750000238418579,1.0,5037.3496
2436,0.5752378702163696,0.3790504038333893,0.0,0.17900000512599945,0.6520000100135803,0.9760000109672546,1.0,5039.084
2437,0.575243353843689,0.37899941205978394,0.0,0.18174999579787254,0.6480000019073486,0.9760000109672546,1.0,5039.132
2438,0.5752177238464355,0.379041850566864,0.0,0.18400000035762787,0.6499999761581421,0.9760000109672546,1.0,5038.907
2439,0.5750795602798462,0.3792392313480377,0.0,0.18299999833106995,0.6460000276565552,0.9750000238418579,1.0,5037.697
2440,0.5742530822753906,0.3793753981590271,0.0,0.18299999833106995,0.6449999809265137,0.9760000109672546,1.0,5030.457
2441,0.5735048651695251,0.379342257976532,0.0,0.1847500018775463,0.640999972820282,0.9760000109672546,1.0,5023.903
2442,0.5733899474143982,0.37921109795570374,0.0,0.18400000035762787,0.6430000066757202,0.9750000238418579,1.0,5022.896
2443,0.5734876394271851,0.3788872957229614,0.0,0.18199999630451202,0.640999972820282,0.9760000109672546,1.0,5023.752
2444,0.5734820365905762,0.3789096772670746,0.0,0.1860000044107437,0.6399999856948853,0.9760000109672546,1.0,5023.7026
2445,0.5733287334442139,0.3788304328918457,0.0,0.1860000044107437,0.6399999856948853,0.9760000109672546,1.0,5022.36
2446,0.5731154084205627,0.37865832448005676,0.0,0.18299999833106995,0.6389999985694885,0.9750000238418579,1.0,5020.491
2447,0.5721209645271301,0.3784949779510498,0.0,0.18274999782443047,0.6370000243186951,0.9739999771118164,1.0,5011.78
2448,0.5712376832962036,0.3784655034542084,0.0,0.18299999833106995,0.6304999887943268,0.9739999771118164,1.0,5004.042
2449,0.5703509449958801,0.3783351182937622,0.0,0.18299999833106995,0.625,0.9750000238418579,1.0,4996.2744
2450,0.569327175617218,0.3783952593803406,0.0,0.1809999942779541,0.621999979019165,0.9732499867677689,1.0,4987.306
2451,0.5680049657821655,0.37874335050582886,0.0,0.1809999942779541,0.6200000047683716,0.9739999771118164,1.0,4975.7236
2452,0.5670648813247681,0.3789941370487213,0.0,0.1809999942779541,0.6240000128746033,0.9729999899864197,1.0,4967.4883
2453,0.5661771893501282,0.3794141411781311,0.0,0.17599999904632568,0.6169999837875366,0.972000002861023,1.0,4959.7124
2454,0.5648970603942871,0.3794172704219818,0.0,0.17599999904632568,0.6169999837875366,0.968999981880188,1.0,4948.498
2455,0.5629593729972839,0.3792524039745331,0.0,0.17599999904632568,0.6079999804496765,0.9679999947547913,1.0,4931.524
2456,0.5608748197555542,0.37918418645858765,0.0,0.17374999448657036,0.6000000238418579,0.968999981880188,1.0,4913.2637
2457,0.5591530203819275,0.3786849081516266,0.0,0.17374999448657036,0.593999981880188,0.9649999737739563,1.0,4898.1807
2458,0.5568897724151611,0.3781670331954956,0.0,0.17075000330805779,0.5870000123977661,0.9610000252723694,1.0,4878.3545
2459,0.5540474653244019,0.37805166840553284,0.0,0.17100000381469727,0.5855000019073486,0.9582500010728836,1.0,4853.456
2460,0.5510926842689514,0.3779568672180176,0.0,0.17000000178813934,0.574999988079071,0.9570000171661377,1.0,4827.572
2461,0.547787070274353,0.3778859078884125,0.0,0.1667499952018261,0.5640000104904175,0.9559999704360962,1.0,4798.6147
2462,0.5438918471336365,0.37761661410331726,0.0,0.16599999368190765,0.5550000071525574,0.9539999961853027,1.0,4764.4927
2463,0.5406710505485535,0.37757888436317444,0.0,0.16300000250339508,0.550000011920929,0.9509999752044678,1.0,4736.2783
2464,0.5388150811195374,0.3763342499732971,0.0,0.16099999845027924,0.5479999780654907,0.9459999799728394,1.0,4720.02
2465,0.5350403189659119,0.3759186863899231,0.0,0.15974999591708183,0.5440000295639038,0.9419999718666077,1.0,4686.953
2466,0.5317354798316956,0.37571999430656433,0.0,0.1550000011920929,0.5374999940395355,0.9390000104904175,1.0,4658.003
2467,0.5253410935401917,0.3754819929599762,0.0,0.1469999998807907,0.5260000228881836,0.9330000281333923,1.0,4601.988
2468,0.5275868773460388,0.37485042214393616,0.0,0.15000000596046448,0.534500002861023,0.9330000281333923,1.0,4621.661
2469,0.5262066125869751,0.3737906515598297,0.0,0.15174999460577965,0.531000018119812,0.9272499829530716,1.0,4609.57
2470,0.5231947898864746,0.37245526909828186,0.0,0.15000000596046448,0.5249999761581421,0.921999990940094,1.0,4583.1865
2471,0.5205630660057068,0.3715861737728119,0.0,0.14875000342726707,0.5205000042915344,0.9210000038146973,1.0,4560.1323
2472,0.5746334791183472,0.3793240189552307,0.0,0.18299999833106995,0.6489999890327454,0.9739999771118164,1.0,5033.789
2473,0.5750367045402527,0.37919384241104126,0.0,0.1809999942779541,0.6504999995231628,0.9750000238418579,1.0,5037.3213
2474,0.5751059651374817,0.37913036346435547,0.0,0.18274999782443047,0.6475000083446503,0.9760000109672546,1.0,5037.928
2475,0.574863612651825,0.3791865408420563,0.0,0.1809999942779541,0.6470000147819519,0.9750000238418579,1.0,5035.805
2476,0.5746323466300964,0.37924665212631226,0.0,0.1809999942779541,0.6465000212192535,0.9750000238418579,1.0,5033.7793
2477,0.5742607116699219,0.37950199842453003,0.0,0.18199999630451202,0.6439999938011169,0.9750000238418579,1.0,5030.524
2478,0.5737824440002441,0.3794034719467163,0.0,0.18274999782443047,0.640999972820282,0.9760000109672546,1.0,5026.334
2479,0.5734575390815735,0.3793090581893921,0.0,0.18199999630451202,0.6380000114440918,0.9750000238418579,1.0,5023.488
2480,0.5734592080116272,0.37912821769714355,0.0,0.18299999833106995,0.6399999856948853,0.9750000238418579,1.0,5023.5024
2481,0.5734940767288208,0.37922900915145874,0.0,0.1850000023841858,0.6375000178813934,0.9750000238418579,1.0,5023.808
2482,0.5736346244812012,0.3789970874786377,0.0,0.1850000023841858,0.640999972820282,0.9760000109672546,1.0,5025.0396
2483,0.5733917951583862,0.37893038988113403,0.0,0.1860000044107437,0.6365000009536743,0.9750000238418579,1.0,5022.912
2484,0.5726631283760071,0.3791476786136627,0.0,0.18274999782443047,0.6359999775886536,0.9750000238418579,1.0,5016.529
2485,0.5717661380767822,0.3791954815387726,0.0,0.18274999782443047,0.6269999742507935,0.9750000238418579,1.0,5008.6714
2486,0.5707792043685913,0.3790123760700226,0.0,0.1809999942779541,0.6290000081062317,0.9750000238418579,1.0,5000.026
2487,0.5694466233253479,0.3790683150291443,0.0,0.17900000512599945,0.6259999871253967,0.9739999771118164,1.0,4988.3525
2488,0.5682514905929565,0.37941038608551025,0.0,0.1770000010728836,0.6209999918937683,0.9739999771118164,1.0,4977.883
2489,0.567966639995575,0.37951192259788513,0.0,0.17800000309944153,0.6240000128746033,0.9739999771118164,1.0,4975.3877
