ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,386607242.73527795,105.26374018752026,1.0,386607242.73527795,0.0,0.0,0.0,15489000.0,15489000.0,402096242.73527795,12,12,204,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,364818383.91077614,93.59462330506595,1.0,364818383.91077614,0.0,0.0,0.0,15489000.0,15489000.0,380307383.91077614,12,12,204,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,427191101.71716213,123.02042199758561,1.0,427191101.71716213,0.0,0.0,0.0,15489000.0,15489000.0,442680101.71716213,12,12,204,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,425205420.38903713,122.48042199758561,1.0,425205420.38903713,0.0,0.0,0.0,15489000.0,15489000.0,440694420.38903713,12,12,204,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,438635677.02600443,126.37225965942635,1.0,438635677.02600443,0.0,0.0,0.0,15489000.0,15489000.0,454124677.02600443,12,12,204,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,327415238.53831506,82.9536947573242,1.0,327415238.53831506,11610.0,11610000.0,0.0,20364000.0,31974000.0,359389238.53831506,12,12,204,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,331011456.05279905,84.23023371389085,1.0,331011456.05279905,11610.0,11610000.0,0.0,20364000.0,31974000.0,362985456.05279905,12,12,204,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,312198482.88902175,80.34588955291177,1.0,312198482.88902175,0.0,0.0,8340000.0,0.0,8340000.0,320538482.88902175,12,12,204,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,370829575.9175314,99.32684409720684,1.0,370829575.9175314,0.0,0.0,0.0,100000000000.0,100000000000.0,100370829575.91753,12,12,204,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,367836708.3509785,98.18507786211545,1.0,367836708.3509785,0.0,0.0,10236000.0,0.0,10236000.0,378072708.3509785,12,12,204,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,382927848.447542,104.00684409720682,1.0,382927848.447542,0.0,0.0,8340000.0,0.0,8340000.0,391267848.447542,12,12,204,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,356310392.94491845,91.69493500861672,1.0,356310392.94491845,0.0,0.0,8340000.0,0.0,8340000.0,364650392.94491845,12,12,204,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,323123015.43954456,81.57281163977854,1.0,323123015.43954456,0.0,0.0,8340000.0,0.0,8340000.0,331463015.43954456,12,12,204,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,345653421.887856,87.36324020027472,1.0,345653421.887856,0.0,0.0,8340000.0,0.0,8340000.0,353993421.887856,12,12,204,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,331944132.82079,83.83935059634514,1.0,331944132.82079,0.0,0.0,8340000.0,0.0,8340000.0,340284132.82079,12,12,204,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,338439983.6075833,86.1703051406402,1.0,338439983.6075833,0.0,0.0,8340000.0,0.0,8340000.0,346779983.6075833,12,12,204,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,678212280.187818,171.80170767907418,1.0,678212280.187818,0.0,0.0,9665000.0,0.0,9665000.0,687877280.187818,12,12,204,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,353389577.713907,91.23853890554884,1.0,353389577.713907,0.0,0.0,10236000.0,0.0,10236000.0,363625577.713907,12,12,204,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,380487356.75736594,101.94278564322524,1.0,380487356.75736594,0.0,0.0,10236000.0,0.0,10236000.0,390723356.75736594,12,12,204,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,388790886.41644776,108.1181557752487,1.0,388790886.41644776,0.0,0.0,10236000.0,0.0,10236000.0,399026886.41644776,12,12,204,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,214267356.5899529,57.357967491553914,1.0,214267356.5899529,0.0,0.0,5300000.0,0.0,5300000.0,219567356.5899529,12,12,204,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,207981000.3053478,54.160545417441604,1.0,207981000.3053478,0.0,0.0,5300000.0,0.0,5300000.0,213281000.3053478,12,12,204,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,330845365.18228126,82.1677272147525,1.0,330845365.18228126,0.0,0.0,8340000.0,0.0,8340000.0,339185365.18228126,12,12,204,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,325052792.0590066,82.324792155118,1.0,325052792.0590066,0.0,0.0,8340000.0,0.0,8340000.0,333392792.0590066,12,12,204,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,196553747.49017578,48.09811034505264,1.0,196553747.49017578,0.0,0.0,5300000.0,0.0,5300000.0,201853747.49017578,12,12,204,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,287072155.8345828,69.1245778748699,1.0,287072155.8345828,0.0,0.0,8340000.0,0.0,8340000.0,295412155.8345828,12,12,204,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,193485203.06210473,43.116584386762675,1.0,193485203.06210473,0.0,0.0,8340000.0,0.0,8340000.0,201825203.06210473,12,12,204,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,279450330.88654923,68.91259735953042,1.0,279450330.88654923,0.0,0.0,8340000.0,0.0,8340000.0,287790330.88654923,12,12,204,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,340483305.4931758,85.92808434849934,1.0,340483305.4931758,0.0,0.0,8340000.0,0.0,8340000.0,348823305.4931758,12,12,204,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,322196487.13629997,81.40779864150187,1.0,322196487.13629997,0.0,0.0,8340000.0,0.0,8340000.0,330536487.13629997,12,12,204,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,389079034.048787,94.17455187831659,1.0,389079034.048787,11610.0,11610000.0,0.0,20364000.0,31974000.0,421053034.048787,12,13,205,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,378699953.75097585,91.42868175904756,1.0,378699953.75097585,11610.0,11610000.0,0.0,20364000.0,31974000.0,410673953.75097585,12,13,205,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,513288746.84598285,148.0384154856928,1.0,513288746.84598285,0.0,0.0,0.0,15489000.0,15489000.0,528777746.84598285,12,13,205,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,70.57362333057485,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,13,205,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,87.64977915684133,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,13,205,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,87.64977915684133,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,13,205,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,343559760.1331781,84.12168824543143,1.0,343559760.1331781,11610.0,11610000.0,0.0,20364000.0,31974000.0,375533760.1331781,12,13,205,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,360965519.2440672,87.64977915684133,1.0,360965519.2440672,11610.0,11610000.0,0.0,20364000.0,31974000.0,392939519.2440672,12,13,205,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,429865571.2319513,110.38844148224614,1.0,429865571.2319513,0.0,0.0,0.0,15489000.0,15489000.0,445354571.2319513,12,13,205,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,339726865.4613032,83.13168824543143,1.0,339726865.4613032,11610.0,11610000.0,0.0,20364000.0,31974000.0,371700865.4613032,12,13,205,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,435374279.09032345,112.56762979144983,1.0,435374279.09032345,0.0,0.0,0.0,15489000.0,15489000.0,450863279.09032345,12,13,205,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,413585420.26582164,100.89851290899551,1.0,413585420.26582164,0.0,0.0,0.0,15489000.0,15489000.0,429074420.26582164,12,13,205,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,475958138.0722076,130.32431160151518,1.0,475958138.0722076,0.0,0.0,0.0,15489000.0,15489000.0,491447138.0722076,12,13,205,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,473972456.7440826,129.78431160151518,1.0,473972456.7440826,0.0,0.0,0.0,15489000.0,15489000.0,489461456.7440826,12,13,205,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,487402713.38105,133.67614926335594,1.0,487402713.38105,0.0,0.0,0.0,15489000.0,15489000.0,502891713.38105,12,13,205,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,376182274.8933606,90.25758436125378,1.0,376182274.8933606,11610.0,11610000.0,0.0,20364000.0,31974000.0,408156274.8933606,12,13,205,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,379778492.40784454,91.5341233178204,1.0,379778492.40784454,11610.0,11610000.0,0.0,20364000.0,31974000.0,411752492.40784454,12,13,205,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,360965519.2440672,87.64977915684133,1.0,360965519.2440672,0.0,0.0,8340000.0,0.0,8340000.0,369305519.2440672,12,13,205,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,419596612.2725769,106.63073370113638,1.0,419596612.2725769,0.0,0.0,0.0,100000000000.0,100000000000.0,100419596612.27258,12,13,205,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,416603744.70602405,105.488967466045,1.0,416603744.70602405,0.0,0.0,10236000.0,0.0,10236000.0,426839744.70602405,12,13,205,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,431694884.8025875,111.31073370113639,1.0,431694884.8025875,0.0,0.0,8340000.0,0.0,8340000.0,440034884.8025875,12,13,205,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,405077429.29996395,98.99882461254627,1.0,405077429.29996395,0.0,0.0,8340000.0,0.0,8340000.0,413417429.29996395,12,13,205,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,371890051.7945901,88.8767012437081,1.0,371890051.7945901,0.0,0.0,8340000.0,0.0,8340000.0,380230051.7945901,12,13,205,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,394420458.2429015,94.66712980420431,1.0,394420458.2429015,0.0,0.0,8340000.0,0.0,8340000.0,402760458.2429015,12,13,205,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,380711169.1758355,91.14324020027473,1.0,380711169.1758355,0.0,0.0,8340000.0,0.0,8340000.0,389051169.1758355,12,13,205,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,387207019.96262884,93.47419474456976,1.0,387207019.96262884,0.0,0.0,8340000.0,0.0,8340000.0,395547019.96262884,12,13,205,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,726979316.5428636,179.10559728300373,1.0,726979316.5428636,0.0,0.0,9665000.0,0.0,9665000.0,736644316.5428636,12,13,205,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,402156614.06895256,98.5424285094784,1.0,402156614.06895256,0.0,0.0,10236000.0,0.0,10236000.0,412392614.06895256,12,13,205,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,429254393.1124115,109.24667524715478,1.0,429254393.1124115,0.0,0.0,10236000.0,0.0,10236000.0,439490393.1124115,12,13,205,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,437557922.7714932,115.42204537917823,1.0,437557922.7714932,0.0,0.0,10236000.0,0.0,10236000.0,447793922.7714932,12,13,205,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,263034392.94499844,64.66185709548347,1.0,263034392.94499844,0.0,0.0,5300000.0,0.0,5300000.0,268334392.94499844,12,13,205,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,256748036.66039333,61.464435021371166,1.0,256748036.66039333,0.0,0.0,5300000.0,0.0,5300000.0,262048036.66039333,12,13,205,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,379612401.53732675,89.47161681868207,1.0,379612401.53732675,0.0,0.0,8340000.0,0.0,8340000.0,387952401.53732675,12,13,205,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,373819828.4140521,89.62868175904757,1.0,373819828.4140521,0.0,0.0,8340000.0,0.0,8340000.0,382159828.4140521,12,13,205,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,245320783.84522128,55.40199994898221,1.0,245320783.84522128,0.0,0.0,5300000.0,0.0,5300000.0,250620783.84522128,12,13,205,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,335839192.18962836,76.42846747879946,1.0,335839192.18962836,0.0,0.0,8340000.0,0.0,8340000.0,344179192.18962836,12,13,205,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,242252239.4171502,50.42047399069225,1.0,242252239.4171502,0.0,0.0,8340000.0,0.0,8340000.0,250592239.4171502,12,13,205,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,328217367.24159473,76.21648696346,1.0,328217367.24159473,0.0,0.0,8340000.0,0.0,8340000.0,336557367.24159473,12,13,205,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,389250341.8482213,93.2319739524289,1.0,389250341.8482213,0.0,0.0,8340000.0,0.0,8340000.0,397590341.8482213,12,13,205,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,370963523.49134547,88.71168824543145,1.0,370963523.49134547,0.0,0.0,8340000.0,0.0,8340000.0,379303523.49134547,12,13,205,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,369310587.03148323,100.81006486383876,1.0,369310587.03148323,11610.0,11610000.0,0.0,20364000.0,31974000.0,401284587.03148323,12,14,206,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,359096584.14488846,98.10147396518333,1.0,359096584.14488846,11610.0,11610000.0,0.0,20364000.0,31974000.0,391070584.14488846,12,14,206,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,493685377.2398954,154.7112076918286,1.0,493685377.2398954,0.0,0.0,0.0,15489000.0,15489000.0,509174377.2398954,12,14,206,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,77.24641553671063,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,14,206,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,94.32257136297711,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,14,206,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,94.32257136297711,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,14,206,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,323956390.5270908,90.79448045156721,1.0,323956390.5270908,11610.0,11610000.0,0.0,20364000.0,31974000.0,355930390.5270908,12,14,206,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,341362149.6379798,94.32257136297711,1.0,341362149.6379798,11610.0,11610000.0,0.0,20364000.0,31974000.0,373336149.6379798,12,14,206,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,410262201.6258639,117.0612336883819,1.0,410262201.6258639,0.0,0.0,0.0,15489000.0,15489000.0,425751201.6258639,12,14,206,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,320123495.8552158,89.80448045156722,1.0,320123495.8552158,11610.0,11610000.0,0.0,20364000.0,31974000.0,352097495.8552158,12,14,206,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,415770909.4842361,119.24042199758561,1.0,415770909.4842361,0.0,0.0,0.0,15489000.0,15489000.0,431259909.4842361,12,14,206,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,393982050.65973425,107.57130511513131,1.0,393982050.65973425,0.0,0.0,0.0,15489000.0,15489000.0,409471050.65973425,12,14,206,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,456354768.46612024,136.99710380765097,1.0,456354768.46612024,0.0,0.0,0.0,15489000.0,15489000.0,471843768.46612024,12,14,206,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,454369087.13799524,136.45710380765098,1.0,454369087.13799524,0.0,0.0,0.0,15489000.0,15489000.0,469858087.13799524,12,14,206,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,467799343.77496254,140.3489414694917,1.0,467799343.77496254,0.0,0.0,0.0,15489000.0,15489000.0,483288343.77496254,12,14,206,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,356578905.2872732,96.93037656738957,1.0,356578905.2872732,11610.0,11610000.0,0.0,20364000.0,31974000.0,388552905.2872732,12,14,206,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,360175122.8017572,98.2069155239562,1.0,360175122.8017572,11610.0,11610000.0,0.0,20364000.0,31974000.0,392149122.8017572,12,14,206,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,341362149.6379798,94.32257136297711,1.0,341362149.6379798,0.0,0.0,8340000.0,0.0,8340000.0,349702149.6379798,12,14,206,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,399993242.6664895,113.30352590727213,1.0,399993242.6664895,0.0,0.0,0.0,100000000000.0,100000000000.0,100399993242.66649,12,14,206,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,397000375.0999367,112.16175967218079,1.0,397000375.0999367,0.0,0.0,10236000.0,0.0,10236000.0,407236375.0999367,12,14,206,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,412091515.1965002,117.98352590727218,1.0,412091515.1965002,0.0,0.0,8340000.0,0.0,8340000.0,420431515.1965002,12,14,206,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,385474059.6938766,105.67161681868207,1.0,385474059.6938766,0.0,0.0,8340000.0,0.0,8340000.0,393814059.6938766,12,14,206,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,352286682.1885027,95.5494934498439,1.0,352286682.1885027,0.0,0.0,8340000.0,0.0,8340000.0,360626682.1885027,12,14,206,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,374817088.6368141,101.33992201034006,1.0,374817088.6368141,0.0,0.0,8340000.0,0.0,8340000.0,383157088.6368141,12,14,206,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,361107799.56974816,97.81603240641053,1.0,361107799.56974816,0.0,0.0,8340000.0,0.0,8340000.0,369447799.56974816,12,14,206,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,367603650.35654145,100.14698695070555,1.0,367603650.35654145,0.0,0.0,8340000.0,0.0,8340000.0,375943650.35654145,12,14,206,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,707375946.9367762,185.77838948913953,1.0,707375946.9367762,0.0,0.0,9665000.0,0.0,9665000.0,717040946.9367762,12,14,206,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,382553244.4628651,105.21522071561417,1.0,382553244.4628651,0.0,0.0,10236000.0,0.0,10236000.0,392789244.4628651,12,14,206,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,409651023.5063241,115.91946745329055,1.0,409651023.5063241,0.0,0.0,10236000.0,0.0,10236000.0,419887023.5063241,12,14,206,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,417954553.1654059,122.09483758531402,1.0,417954553.1654059,0.0,0.0,10236000.0,0.0,10236000.0,428190553.1654059,12,14,206,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,243431023.338911,71.33464930161925,1.0,243431023.338911,0.0,0.0,5300000.0,0.0,5300000.0,248731023.338911,12,14,206,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,237144667.0543059,68.13722722750695,1.0,237144667.0543059,0.0,0.0,5300000.0,0.0,5300000.0,242444667.0543059,12,14,206,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,360009031.93123937,96.14440902481788,1.0,360009031.93123937,0.0,0.0,8340000.0,0.0,8340000.0,368349031.93123937,12,14,206,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,354216458.8079647,96.30147396518336,1.0,354216458.8079647,0.0,0.0,8340000.0,0.0,8340000.0,362556458.8079647,12,14,206,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,225717414.23913392,62.07479215511798,1.0,225717414.23913392,0.0,0.0,5300000.0,0.0,5300000.0,231017414.23913392,12,14,206,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,316235822.583541,83.10125968493524,1.0,316235822.583541,0.0,0.0,8340000.0,0.0,8340000.0,324575822.583541,12,14,206,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,222648869.81106287,57.093266196828026,1.0,222648869.81106287,0.0,0.0,8340000.0,0.0,8340000.0,230988869.81106287,12,14,206,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,308613997.63550735,82.88927916959578,1.0,308613997.63550735,0.0,0.0,8340000.0,0.0,8340000.0,316953997.63550735,12,14,206,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,369646972.242134,99.90476615856468,1.0,369646972.242134,0.0,0.0,8340000.0,0.0,8340000.0,377986972.242134,12,14,206,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,351360153.88525814,95.38448045156721,1.0,351360153.88525814,0.0,0.0,8340000.0,0.0,8340000.0,359700153.88525814,12,14,206,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,412809829.9209151,104.08734408445237,1.0,412809829.9209151,11610.0,11610000.0,0.0,20364000.0,31974000.0,444783829.9209151,12,15,207,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,402595827.03432035,101.37875318579691,1.0,402595827.03432035,11610.0,11610000.0,0.0,20364000.0,31974000.0,434569827.03432035,12,15,207,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,537184620.1293273,157.98848691244223,1.0,537184620.1293273,0.0,0.0,0.0,15489000.0,15489000.0,552673620.1293273,12,15,207,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,80.52369475732421,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,15,207,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,97.59985058359071,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,15,207,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,97.59985058359071,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,12,15,207,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,367455633.4165227,94.07175967218079,1.0,367455633.4165227,11610.0,11610000.0,0.0,20364000.0,31974000.0,399429633.4165227,12,15,207,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,384861392.52741176,97.59985058359071,1.0,384861392.52741176,11610.0,11610000.0,0.0,20364000.0,31974000.0,416835392.52741176,12,15,207,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,453761444.51529586,120.33851290899551,1.0,453761444.51529586,0.0,0.0,0.0,15489000.0,15489000.0,469250444.51529586,12,15,207,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,363622738.7446477,93.0817596721808,1.0,363622738.7446477,11610.0,11610000.0,0.0,20364000.0,31974000.0,395596738.7446477,12,15,207,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,459270152.37366796,122.51770121819919,1.0,459270152.37366796,0.0,0.0,0.0,15489000.0,15489000.0,474759152.37366796,12,15,207,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,437481293.5491662,110.84858433574486,1.0,437481293.5491662,0.0,0.0,0.0,15489000.0,15489000.0,452970293.5491662,12,15,207,1500
