"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
216,19,6,80857,"LoadCen","35.0","3.5","","47.7270865784389"
216,19,6,80858,"LoadCen","26.0","2.6","","51.4161697039325"
216,19,6,43415,"TransLine","390.0","39.0","","50.7164584847297"
216,19,6,43613,"TransLine","145.0","14.5","","47.9955773790997"
216,19,6,47923,"TransLine","50.0","5.0","","46.2597677654383"
216,19,6,43442,"TransLine","145.0","14.5","","47.8590570161779"
216,19,6,43412,"TransLine","145.0","14.5","","46.6049111775009"
216,19,6,43422,"TransLine","390.0","39.0","","54.9089544360557"
216,19,6,43883,"TransLine","145.0","14.5","","54.8900071833221"
216,19,6,43620,"TransLine","145.0","14.5","","47.9955773790997"
216,19,6,43852,"TransLine","145.0","14.5","","55.8299615484448"
216,19,6,47925,"TransLine","50.0","5.0","","38.3440127643321"
216,19,6,43437,"TransLine","145.0","14.5","","54.3785451801983"
216,19,6,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","41.6300707718222"
216,19,6,47924,"TransLine","50.0","5.0","","41.6300707718222"
216,19,6,47922,"TransLine","105.0","10.5","","40.365254117753"
216,19,6,47926,"TransLine","50.0","5.0","","35.4780961803554"
216,19,6,47931,"TransLine","50.0","5.0","","42.3702033067588"
216,19,6,47932,"TransLine","50.0","5.0","","46.3052603761817"
216,19,6,43425,"TransLine","145.0","14.5","","56.0124214749004"
216,19,6,43421,"TransLine","390.0","39.0","","55.6743715672154"
216,19,6,43416,"TransLine","1260.0","126.0","","46.6049111775009"
216,19,6,47928,"TransLine","50.0","5.0","","46.1721038196295"
216,19,6,47934,"TransLine","50.0","5.0","","42.3702033067588"
216,19,6,68939,"Substation","195.0","1.95","[43415]","51.5106901271657"
216,19,6,43448,"TransLine","1260.0","126.0","","46.6049111775009"
216,19,6,43427,"TransLine","145.0","14.5","","55.5911421622155"
216,19,6,68899,"Substation","72.5","0.725","[43918]","55.2681516212299"
216,19,6,43414,"TransLine","145.0","14.5","","48.4288976515053"
216,19,6,43426,"TransLine","145.0","14.5","","55.8600252043953"
216,19,6,43419,"TransLine","390.0","39.0","","47.527983766571"
216,19,6,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","56.0753069185454"
216,19,6,43424,"TransLine","390.0","39.0","","56.0753069185454"
216,19,6,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","50.7164584847297"
216,19,6,47919,"TransLine","50.0","5.0","","41.509320085588"
216,19,6,43423,"TransLine","390.0","39.0","","47.4685329401685"
216,19,6,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","55.8600252043953"
216,19,6,47927,"TransLine","50.0","5.0","","46.2597677654383"
216,19,6,43906,"TransLine","145.0","14.5","","56.005979734522"
216,19,6,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","56.0368649156563"
216,19,6,47843,"TransLine","60.0","6.0","","30.9470051232833"
216,19,6,43612,"TransLine","145.0","14.5","","47.9955773790997"
216,19,6,68949,"Substation","72.5","0.725","[43852]","55.8299615484448"
216,19,6,43443,"TransLine","390.0","39.0","","55.830054958766"
216,19,6,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","47.527983766571"
216,19,6,43428,"TransLine","1260.0","126.0","","50.6366414598113"
216,19,6,43438,"TransLine","145.0","14.5","","47.8590570161779"
216,19,6,47929,"TransLine","50.0","5.0","","46.3638714940754"
216,19,6,47930,"TransLine","50.0","5.0","","46.9010682725776"
216,19,6,68904,"Substation","72.5","0.725","[43883]","54.8900071833221"
216,19,6,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","54.9089544360557"
216,19,6,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","55.6743715672154"
216,19,6,68914,"Substation","72.5","0.725","[43427]","55.6575671870392"
216,19,6,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","46.6049111775009"
216,19,6,68954,"Substation","25.0","0.25","[47919]","41.509320085588"
216,19,6,68955,"Substation","25.0","0.25","[47919]","41.5397347070286"
216,19,6,68977,"Substation","52.5","0.525","[47922]","40.365254117753"
216,19,6,68990,"Substation","72.5","0.725","[43437]","54.4215735291957"
216,19,6,69029,"Substation","72.5","0.725","[43414]","52.7570444625746"
216,19,6,69053,"Substation","72.5","0.725","[43414]","48.4288976515053"
216,19,6,69063,"Substation","25.0","0.25","[47926]","35.4780961803554"
216,19,6,69074,"Substation","50.0","0.5","[47925, 47926]","38.3440127643321"
216,19,6,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","42.3702033067588"
216,19,6,69085,"Substation","630.0","6.3","[43428]","50.6366414598113"
216,19,6,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","47.8590570161779"
216,19,6,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","47.9955773790997"
216,19,6,69113,"Substation","145.0","1.45","[43613, 43622]","48.1301659758776"
216,19,6,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","46.2597677654383"
216,19,6,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","46.9010682725776"
216,19,6,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","48.0852105201488"
216,19,6,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","46.3638714940754"
216,19,6,69123,"Substation","25.0","0.25","[47932]","46.3052603761817"
217,19,7,68900,"Substation","72.5","0.725","[43918]","55.1746389667113"
217,19,7,43418,"TransLine","390.0","39.0","","50.3410874397632"
217,19,7,43441,"TransLine","390.0","39.0","","55.7936340521929"
217,19,7,68933,"Substation","195.0","1.95","[43418]","50.3410874397632"
217,19,7,43918,"TransLine","145.0","14.5","","55.1746389667113"
217,19,7,68946,"Substation","72.5","0.725","[43906]","55.9403171141569"
217,19,7,43622,"TransLine","145.0","14.5","","47.021498540689"
217,19,7,80843,"PCALoadCen","999999.0","99999.9","","51.6844739515727"
217,19,7,80844,"LoadCen","124.0","12.4","","52.8932696440645"
217,19,7,80845,"LoadCen","135.0","13.5","","49.0209868662253"
217,19,7,80846,"LoadCen","272.0","27.2","","56.3031166690189"
217,19,7,80847,"LoadCen","76.0","7.6","","54.7911725500944"
217,19,7,80851,"LoadCen","28.0","2.8","","33.5165495552034"
217,19,7,80854,"LoadCen","46.0","4.6","","48.4318548595778"
217,19,7,80855,"LoadCen","41.0","4.1","","33.3907769071284"
217,19,7,80856,"LoadCen","17.0","1.7","","34.9772344541836"
217,19,7,80857,"LoadCen","35.0","3.5","","47.1131017786937"
217,19,7,80858,"LoadCen","26.0","2.6","","51.0273959570798"
217,19,7,43415,"TransLine","390.0","39.0","","50.7802449488288"
217,19,7,43613,"TransLine","145.0","14.5","","47.021498540689"
217,19,7,47923,"TransLine","50.0","5.0","","45.260089426478"
217,19,7,43442,"TransLine","145.0","14.5","","46.8972787018316"
217,19,7,43412,"TransLine","145.0","14.5","","46.8166240510819"
217,19,7,43422,"TransLine","390.0","39.0","","55.2148153383178"
217,19,7,43883,"TransLine","145.0","14.5","","55.1998775896294"
217,19,7,43620,"TransLine","145.0","14.5","","47.021498540689"
217,19,7,43852,"TransLine","145.0","14.5","","55.7575704252982"
217,19,7,47925,"TransLine","50.0","5.0","","37.6223718915284"
217,19,7,43437,"TransLine","145.0","14.5","","54.0554636678141"
217,19,7,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","41.9059725296697"
217,19,7,47924,"TransLine","50.0","5.0","","41.9059725296697"
217,19,7,47922,"TransLine","105.0","10.5","","40.407378940092"
217,19,7,47926,"TransLine","50.0","5.0","","34.9161727607"
217,19,7,47931,"TransLine","50.0","5.0","","41.6169327410589"
217,19,7,47932,"TransLine","50.0","5.0","","45.2728445016477"
217,19,7,43425,"TransLine","145.0","14.5","","56.0551759283248"
217,19,7,43421,"TransLine","390.0","39.0","","55.9562063418355"
217,19,7,43416,"TransLine","1260.0","126.0","","46.8166240510819"
217,19,7,47928,"TransLine","50.0","5.0","","45.1914945919215"
217,19,7,47934,"TransLine","50.0","5.0","","41.6169327410589"
217,19,7,68939,"Substation","195.0","1.95","[43415]","51.5628634702801"
217,19,7,43448,"TransLine","1260.0","126.0","","46.8166240510819"
217,19,7,43427,"TransLine","145.0","14.5","","55.8203056759548"
217,19,7,68899,"Substation","72.5","0.725","[43918]","55.6151876439645"
217,19,7,43414,"TransLine","145.0","14.5","","47.823188341177"
217,19,7,43426,"TransLine","145.0","14.5","","55.7936340521929"
217,19,7,43419,"TransLine","390.0","39.0","","47.7105095386633"
217,19,7,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","56.0634240185609"
217,19,7,43424,"TransLine","390.0","39.0","","56.0634240185609"
217,19,7,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","50.7802449488288"
217,19,7,47919,"TransLine","50.0","5.0","","41.7390460362616"
217,19,7,43423,"TransLine","390.0","39.0","","47.6767876417494"
217,19,7,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","55.7936340521929"
217,19,7,47927,"TransLine","50.0","5.0","","45.266333223008"
217,19,7,43906,"TransLine","145.0","14.5","","55.9403171141569"
217,19,7,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","55.9726966193581"
217,19,7,47843,"TransLine","60.0","6.0","","32.0623244655348"
217,19,7,43612,"TransLine","145.0","14.5","","47.021498540689"
217,19,7,68949,"Substation","72.5","0.725","[43852]","55.7575704252982"
217,19,7,43443,"TransLine","390.0","39.0","","55.7068618786111"
217,19,7,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","47.7105095386633"
217,19,7,43428,"TransLine","1260.0","126.0","","49.7679383510285"
217,19,7,43438,"TransLine","145.0","14.5","","46.8972787018316"
217,19,7,47929,"TransLine","50.0","5.0","","45.332907374845"
217,19,7,47930,"TransLine","50.0","5.0","","45.8946867740642"
217,19,7,68904,"Substation","72.5","0.725","[43883]","55.1998775896294"
217,19,7,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","55.2148153383178"
217,19,7,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","55.9562063418355"
217,19,7,68914,"Substation","72.5","0.725","[43427]","55.8203056759548"
217,19,7,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","46.8166240510819"
217,19,7,68954,"Substation","25.0","0.25","[47919]","41.7390460362616"
217,19,7,68955,"Substation","25.0","0.25","[47919]","41.7683886804455"
217,19,7,68977,"Substation","52.5","0.525","[47922]","40.407378940092"
217,19,7,68990,"Substation","72.5","0.725","[43437]","54.0963141913842"
217,19,7,69029,"Substation","72.5","0.725","[43414]","52.2367735489998"
217,19,7,69053,"Substation","72.5","0.725","[43414]","47.823188341177"
217,19,7,69063,"Substation","25.0","0.25","[47926]","34.9161727607"
217,19,7,69074,"Substation","50.0","0.5","[47925, 47926]","37.6223718915284"
217,19,7,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","41.6169327410589"
217,19,7,69085,"Substation","630.0","6.3","[43428]","49.7679383510285"
217,19,7,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","46.8972787018316"
217,19,7,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","47.021498540689"
217,19,7,69113,"Substation","145.0","1.45","[43613, 43622]","47.1435622622939"
217,19,7,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","45.266333223008"
217,19,7,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","45.8946867740642"
217,19,7,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","47.0666176980859"
217,19,7,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","45.332907374845"
217,19,7,69123,"Substation","25.0","0.25","[47932]","45.2728445016477"
218,19,8,68900,"Substation","72.5","0.725","[43918]","55.7601770857068"
218,19,8,43418,"TransLine","390.0","39.0","","50.7028502814207"
218,19,8,43441,"TransLine","390.0","39.0","","55.9565605770662"
218,19,8,68933,"Substation","195.0","1.95","[43418]","50.7028502814207"
218,19,8,43918,"TransLine","145.0","14.5","","55.7601770857068"
218,19,8,68946,"Substation","72.5","0.725","[43906]","56.1033713567348"
218,19,8,43622,"TransLine","145.0","14.5","","46.3042880090107"
218,19,8,80843,"PCALoadCen","999999.0","99999.9","","52.0011515936705"
218,19,8,80844,"LoadCen","124.0","12.4","","53.213074963189"
218,19,8,80845,"LoadCen","135.0","13.5","","49.2228470904432"
218,19,8,80846,"LoadCen","272.0","27.2","","56.5019949902433"
218,19,8,80847,"LoadCen","76.0","7.6","","54.7974273440101"
218,19,8,80851,"LoadCen","28.0","2.8","","35.9604361658019"
218,19,8,80854,"LoadCen","46.0","4.6","","49.0278435735825"
218,19,8,80855,"LoadCen","41.0","4.1","","33.1421176281415"
218,19,8,80856,"LoadCen","17.0","1.7","","34.6089115890716"
218,19,8,80857,"LoadCen","35.0","3.5","","46.7657333001827"
218,19,8,80858,"LoadCen","26.0","2.6","","50.8879912675687"
218,19,8,43415,"TransLine","390.0","39.0","","51.0952764826976"
218,19,8,43613,"TransLine","145.0","14.5","","46.3042880090107"
218,19,8,47923,"TransLine","50.0","5.0","","44.5157967454208"
218,19,8,43442,"TransLine","145.0","14.5","","46.1935065430985"
218,19,8,43412,"TransLine","145.0","14.5","","47.2989927500412"
218,19,8,43422,"TransLine","390.0","39.0","","55.7473661136588"
218,19,8,43883,"TransLine","145.0","14.5","","55.7383168851152"
218,19,8,43620,"TransLine","145.0","14.5","","46.3029741837287"
218,19,8,43852,"TransLine","145.0","14.5","","55.9146545988963"
218,19,8,47925,"TransLine","50.0","5.0","","37.2322750388448"
218,19,8,43437,"TransLine","145.0","14.5","","53.9683241792849"
218,19,8,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","42.4826807157746"
218,19,8,47924,"TransLine","50.0","5.0","","42.4826807157746"
218,19,8,47922,"TransLine","105.0","10.5","","40.7649198647087"
218,19,8,47926,"TransLine","50.0","5.0","","34.7160311366097"
218,19,8,47931,"TransLine","50.0","5.0","","41.1621663574948"
218,19,8,47932,"TransLine","50.0","5.0","","44.5050968540152"
218,19,8,43425,"TransLine","145.0","14.5","","56.2796132299374"
218,19,8,43421,"TransLine","390.0","39.0","","56.4639556964112"
218,19,8,43416,"TransLine","1260.0","126.0","","47.2989927500412"
218,19,8,47928,"TransLine","50.0","5.0","","44.4780741683271"
218,19,8,47934,"TransLine","50.0","5.0","","41.1621663574948"
218,19,8,68939,"Substation","195.0","1.95","[43415]","51.8625728930132"
218,19,8,43448,"TransLine","1260.0","126.0","","47.2989927500412"
218,19,8,43427,"TransLine","145.0","14.5","","56.2109255597593"
218,19,8,68899,"Substation","72.5","0.725","[43918]","56.1885174717222"
218,19,8,43414,"TransLine","145.0","14.5","","47.4802742667091"
218,19,8,43426,"TransLine","145.0","14.5","","55.9565605770662"
218,19,8,43419,"TransLine","390.0","39.0","","48.1590706504274"
218,19,8,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","56.2796132299374"
218,19,8,43424,"TransLine","390.0","39.0","","56.2796132299374"
218,19,8,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","51.0952764826976"
218,19,8,47919,"TransLine","50.0","5.0","","42.2716472356713"
218,19,8,43423,"TransLine","390.0","39.0","","48.150913035285"
218,19,8,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","55.9565605770662"
218,19,8,47927,"TransLine","50.0","5.0","","44.5391470411259"
218,19,8,43906,"TransLine","145.0","14.5","","56.1033713567348"
218,19,8,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","56.1371106315635"
218,19,8,47843,"TransLine","60.0","6.0","","33.5244397435134"
218,19,8,43612,"TransLine","145.0","14.5","","46.3029741837287"
218,19,8,68949,"Substation","72.5","0.725","[43852]","55.9146545988963"
218,19,8,43443,"TransLine","390.0","39.0","","55.813383430652"
218,19,8,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","48.1590706504274"
218,19,8,43428,"TransLine","1260.0","126.0","","49.1451503512258"
218,19,8,43438,"TransLine","145.0","14.5","","46.1934995614892"
218,19,8,47929,"TransLine","50.0","5.0","","44.5663133784244"
218,19,8,47930,"TransLine","50.0","5.0","","45.1503513720597"
218,19,8,68904,"Substation","72.5","0.725","[43883]","55.7383168851152"
218,19,8,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","55.7492446081447"
218,19,8,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","56.4639556964112"
218,19,8,68914,"Substation","72.5","0.725","[43427]","56.2109255597593"
218,19,8,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","47.2989927500412"
218,19,8,68954,"Substation","25.0","0.25","[47919]","42.2716472356713"
218,19,8,68955,"Substation","25.0","0.25","[47919]","42.2997270953577"
218,19,8,68959,"Substation","195.0","1.95","[43443]","56.7509415456302"
218,19,8,68977,"Substation","52.5","0.525","[47922]","40.7649198647087"
218,19,8,68990,"Substation","72.5","0.725","[43437]","54.0068017822086"
218,19,8,69029,"Substation","72.5","0.725","[43414]","51.9583984274286"
218,19,8,69053,"Substation","72.5","0.725","[43414]","47.4802742667091"
218,19,8,69063,"Substation","25.0","0.25","[47926]","34.7160311366097"
218,19,8,69074,"Substation","50.0","0.5","[47925, 47926]","37.2322750388448"
218,19,8,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","41.1621663574948"
218,19,8,69085,"Substation","630.0","6.3","[43428]","49.1451503512258"
218,19,8,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","46.1935065430985"
218,19,8,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","46.3042880090107"
218,19,8,69113,"Substation","145.0","1.45","[43613, 43622]","46.4126915255144"
218,19,8,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","44.5391470411259"
218,19,8,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","45.1503513720597"
218,19,8,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","46.3029741837287"
218,19,8,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","44.5663133784244"
218,19,8,69123,"Substation","25.0","0.25","[47932]","44.5050968540152"
219,20,1,68900,"Substation","72.5","0.725","[43918]","59.9735121684485"
219,20,1,43418,"TransLine","390.0","39.0","","56.7917005039252"
219,20,1,43441,"TransLine","390.0","39.0","","62.8797266997748"
219,20,1,68933,"Substation","195.0","1.95","[43418]","56.7917005039252"
219,20,1,43918,"TransLine","145.0","14.5","","59.9735121684485"
219,20,1,68946,"Substation","72.5","0.725","[43906]","63.0152837020031"
219,20,1,43622,"TransLine","145.0","14.5","","59.080119794729"
219,20,1,80843,"PCALoadCen","999999.0","99999.9","","58.2625792796755"
