gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2396525,offshore,10,gulf,,0.84668,0.99218,3,5.87,0,0,90.17978,886.14837,886.14837,886.1483747,23.37514,0.019,0,0.27,4.41,0.064,,,,312,268,174010.5,1.05,103084800,633235200,736320000,94272176.97,31610686.14,125882863.1,31495973.51,61918716.46,24609955.02,118024645,182513926.8,206254478.6,371636328.4,760404733.9,68211896.3,50000000,34812644.84,1157336783,21777053.01,21777053.01,14926195.83,103909866.4,29852391.66,89719548.94,281962108.9,2158605552,16478798.28,36392011.14,52870809.43,0.248981149,157.5154595,0.1363864,0.029750806,0.016907943,0.197451334,0.0304,0.056
2396526,offshore,10,gulf,,0.84482,0.99218,2,5,0,0,94.355,894.94959,894.94959,894.9495863,12.59757,0.019,0,0.27,4.41,0.064,,,,312,268,174303.1111,1.05,103084800,633235200,736320000,93678855.45,26272555.25,119951410.7,31485845.89,61252786.59,22065896.76,114804529.2,182365982.6,144856630.5,376824269.6,704046882.8,65644713.18,50000000,33502456.45,1087949992,20979104.91,20979104.91,14372472.88,100104700.3,28744945.76,86431292.59,271611621.3,2079491819,16478798.28,36526292.57,53005090.85,0.228748565,166.887299,0.1382836,0.026626629,0.016836822,0.196577759,0.0304,0.056
2396527,offshore,10,gulf,,0.84615,0.99218,2,27.88636364,0,0,74.83638,985.12735,985.12735,985.1273489,12.30192,0.039,0.001,0.52,5.09,0.151,,,,312,268,173767.9773,1.05,103084800,633235200,736320000,118697891.7,196113461.6,314811353.3,32328981.93,67940827.19,145803364.2,246073173.3,186234121,143058860.6,171024610.6,500317592.2,70441296.79,50000000,35950442.37,1217593858,22470009.37,22470009.37,36870873.01,100059755.8,73741746.01,95037039.69,350649433.3,2286541606,16478798.28,37389311.01,53868109.3,0.241801029,170.1268218,0.136927,0.026669609,0.028319432,0.20474619,0.0304,0.056
2396528,offshore,10,gulf,,0.87879,0.94344,1,9.163265306,0,0,35.63438,159.27363,159.27363,159.2736342,0.12739,0.132,0.019,1.19,6.59,0.604,,,,174,174,170885.8163,1,103084800,633235200,736320000,96802564.48,53244145.45,150046709.9,30673344.71,59529954.45,79224133.03,169427432.2,183073287.4,63238079.71,163452919,409764286.1,57432303.69,50000000,29311168.56,865981900.5,18426471.86,18426471.86,23935080.09,84153999.25,47870160.18,77212175.37,270024358.6,1766427486,16478798.28,40248069.02,56726867.31,0.462082809,74.99596438,0.1036342,0.022129595,0.058492311,0.195983654,0.0304,0.056
2396529,offshore,10,gulf,,0.88358,0.94344,2,17.2,0,0,36.19782,159.41493,159.41493,159.4149263,8.77084,0.132,0.019,1.19,6.59,0.604,,,,174,174,171085.5,1,103084800,633235200,736320000,103602702.4,108562069.8,212164772.2,30658327.57,62054050.42,80843815.18,173556193.2,184436704,121089856.4,169423222.7,474949783.1,62582873.45,50000000,31939814.97,1005193437,20027404.52,20027404.52,24649881.82,91920395.35,49299763.63,83764005.8,289688855.7,1916317491,16478798.28,40294614.57,56773412.85,0.491215733,74.68810114,0.0987484,0.025424058,0.058482713,0.194316518,0.0304,0.056
2396530,offshore,10,gulf,,0.88358,0.94344,2,28.27,0,0,39.78909,160.28276,160.28276,160.2827621,19.22725,0.132,0.019,1.19,6.59,0.604,,,,174,174,171095.5,1,103084800,633235200,736320000,115472109.3,192219087.7,307691197,30720854.24,61165773.9,104934397.5,196821025.7,186307922.8,183550797.3,169093892.4,538952612.5,69746208.12,50000000,35595696.7,1198806740,22253957.51,22253957.51,28652279.57,101719027.7,57304559.15,93221239.58,325405021,2132676085,16478798.28,40575270.12,57054068.4,0.48967703,81.00040122,0.0987484,0.028764736,0.058421539,0.197026093,0.0304,0.056
2396531,offshore,10,gulf,,0.84615,0.99218,3,25.18,0,0,110.82736,810.70893,810.70893,810.7089281,66.94489,0.056,0.001,0.44,5.04,0.158,,,,312,268,171185.5,1.05,103084800,633235200,736320000,111761414.6,168008020.6,279769435.3,31892617.29,66869393.9,141549053,240311064.2,185786671.4,389162161.4,298450814.2,873399647,83462608.14,50000000,42596002.93,1569538758,26517375.71,26517375.71,35952182.09,120602817.9,71904364.17,111288271.7,392782387.2,2677537771,16478798.28,38038181.84,54516980.12,0.252113754,184.6051969,0.136927,0.037088046,0.024146644,0.209879927,0.0304,0.056
2396532,offshore,10,gulf,,0.84588,0.99218,3,21.25,0,0,105.80096,819.18585,819.18585,819.1858464,59.73676,0.056,0.001,0.44,5.04,0.158,,,,312,268,171195.5,1.05,103084800,633235200,736320000,107567985.6,138284144.2,245852129.8,31782371.23,67408953.46,126764655.3,225955980,185122322.1,364689499.4,321779315.4,871591136.9,81500037.84,50000000,41594384.93,1516493670,25907357.2,25907357.2,33494947.51,118371803.5,66989895.02,108541162.1,379212522.5,2611443747,16478798.28,37900473.43,54379271.71,0.248000258,183.9614461,0.1372024,0.036326888,0.024232263,0.209577033,0.0304,0.056
2396533,offshore,10,gulf,,0.84588,0.99218,3,18.37,0,0,101.673,827.71635,827.71635,827.716348,53.70646,0.056,0.001,0.44,5.04,0.158,,,,312,268,171205.5,1.05,103084800,633235200,736320000,104697273.7,117003305.1,221700578.8,31712908.03,67703518.52,114503671.3,213920097.8,184634913.1,342708569.2,343685260,871028742.3,80059885.59,50000000,40859388.38,1477568693,25459719.97,25459719.97,31430740.24,116821686.4,62861480.48,106495363.4,368528710.5,2562222899,16478798.28,37782395.18,54261193.46,0.24816296,181.0710468,0.1372024,0.035577717,0.024302579,0.209019553,0.0304,0.056
2396534,offshore,10,gulf,,0.84762,0.99218,3,14.7,0,0,98.55644,836.29879,836.29879,836.2987932,49.26373,0.056,0.001,0.44,5.04,0.158,,,,312,268,171215.5,1.05,103084800,633235200,736320000,101293721.9,90626671.98,191920393.8,31633357.87,67655487.01,95250511.39,194539356.3,184013098.3,325554743.1,362534545,872102386.4,78175441.16,50000000,39897642.73,1426635220,24873985.03,24873985.03,28101284.72,115002830.3,56202569.45,103746347.5,352801002,2496083009,16478798.28,37690026.8,54168825.08,0.263957421,166.7848987,0.1354276,0.034941796,0.024355666,0.206913007,0.0304,0.056
2396535,offshore,10,gulf,,0.84762,0.99218,3,12.08,0,0,96.54927,844.9316,844.9316,844.9315991,46.90475,0.056,0.001,0.44,5.04,0.158,,,,312,268,171225.5,1.05,103084800,633235200,736320000,99021705.85,72325118.76,171346824.6,31584227.01,67278240.26,78263713.58,177126180.9,183568754.2,316094138.3,376273638.5,875936531,76837069.07,50000000,39214590.73,1390461196,24457983.76,24457983.76,25105987.04,113921256.4,50211974.08,101721603.3,339876788.3,2447368719,16478798.28,37628978.98,54107777.26,0.264042838,164.194738,0.1354276,0.034572309,0.024389857,0.206637165,0.0304,0.056
2396536,offshore,10,gulf,,0.84855,0.99218,3,10.64,0,0,95.7213,853.61324,853.61324,853.6132377,45.85217,0.019,0,0.27,4.41,0.064,,,,312,268,171235.5,1.05,103084800,633235200,736320000,97841471.41,62526007.15,160367478.6,31561755.17,64385229.16,64517644.24,160464628.6,183324351.7,311790914.9,386770551.8,881885818.4,75987018.23,50000000,38780758.51,1367485702,24193765.58,24193765.58,22235745.66,113556912.7,44471491.32,100324603.4,328976284.2,2413757631,16478798.28,36568947.21,53047745.49,0.265416032,160.874733,0.134479,0.034399302,0.016813549,0.199455474,0.0304,0.056
2396537,offshore,10,gulf,,0.85188,0.99218,3,8.92,0,0,96.10302,862.34223,862.34223,862.3422343,39.67674,0.019,0,0.27,4.41,0.064,,,,312,268,171245.5,1.05,103084800,633235200,736320000,96494397.82,51088935.94,147583333.8,31535540.07,63707247.08,49767749.54,145010536.7,183032266.6,285478634.4,369844460.8,838355361.7,73174546.67,50000000,37345384.64,1291469163,23319575.38,23319575.38,19574436.92,110073064.6,39148873.83,96486490.59,311922016.7,2321414639,16478798.28,36580755.38,53059553.66,0.283753248,146.0902285,0.1310824,0.033339486,0.016807046,0.19542644,0.0304,0.056
2396538,offshore,10,gulf,,0.84775,0.99218,3,7.33,0,0,97.68025,871.11717,871.11717,871.1171652,31.00303,0.019,0,0.27,4.41,0.064,,,,312,268,171255.5,1.05,103084800,633235200,736320000,95305456.65,40778195.14,136083651.8,31512880.62,62860482.14,35259171.28,129632534,182762120,245209247.3,363566252.6,791537619.9,70286570.3,50000000,35871476.12,1213411852,22421916.3,22421916.3,16925640.22,106467701.4,33851280.43,92554968.19,294643422.9,2226824260,16478798.28,36629053.37,53107851.65,0.258240134,155.610992,0.135295,0.031586405,0.01678018,0.197853119,0.0304,0.056
2396539,offshore,10,gulf,,0.84708,0.99218,3,5.67,0,0,100.39665,879.93666,879.93666,879.9366561,22.75659,0.019,0,0.27,4.41,0.064,,,,312,268,171265.5,1.05,103084800,633235200,736320000,94136524.52,30387750.21,124524274.7,31490575.46,61652423.35,24947154.57,118090153.4,182479915.1,202939219.7,355988989.8,741408124.6,67416783.96,50000000,34406851.05,1135846188,21529911.16,21529911.16,14938427.19,102670080.1,29876854.38,88722178.51,279267362.5,2134609340,16478798.28,36710435.26,53189233.55,0.249170591,156.3379262,0.1359784,0.029588332,0.016733909,0.196795564,0.0304,0.056
2396540,offshore,10,gulf,,0.84149,0.99218,2,5,0,0,104.16315,888.79938,888.79938,888.7993805,13.20389,0.019,0,0.27,4.41,0.064,,,,312,268,171493.8824,1.05,103084800,633235200,736320000,93678855.45,26272555.25,119951410.7,31483699.4,61170877.17,22725436.86,115380013.4,182365982.6,148523733.6,354391867.1,685281583.3,64931890.69,50000000,33138660.15,1068683558,20757540.92,20757540.92,14472114.17,98963666.54,28944228.34,85547315.73,269442406.6,2058223797,16478798.28,36819706.9,53298505.19,0.207493537,182.8671824,0.1416802,0.026820328,0.01666975,0.199767868,0.0304,0.056
2396541,offshore,10,gulf,,0.84668,0.99218,1,8.5,0,0,64.05009,970.31205,970.31205,970.3120534,0,0.039,0.001,0.52,5.09,0.151,,,,312,268,172407,1.05,103084800,633235200,736320000,96314133.3,49013425.44,145327558.7,31569854.1,65665858.87,46627266.19,143862979.2,182960588.3,62340000,167857997.6,413158586,56378565.63,50000000,28773382.48,837501072,18098942.33,18098942.33,19370564.07,84037856.95,38741128.15,75364982.75,253712416.6,1813242177,16478798.28,36927538.28,53406336.56,0.24041378,144.1472933,0.1363864,0.022073761,0.028503166,0.200641886,0.0304,0.056
2396542,offshore,10,gulf,,0.84615,0.99218,2,19.1372549,0,0,64.09219,979.5435,979.5435,979.5435009,9.47481,0.039,0.001,0.52,5.09,0.151,,,,312,268,171364.3725,1.05,103084800,633235200,736320000,108002510.2,128600779.9,236603290.1,31953070.03,66972659.45,102704763.6,201630493.1,184758213.3,125543886.5,141117609.5,451419709.2,63718649.22,50000000,32519469.85,1035891611,20380433.53,20380433.53,29269355.47,92145715.83,58538710.94,85720553,306435202.3,2062391796,16478798.28,36929487.81,53408286.1,0.241987929,157.120656,0.136927,0.025677636,0.028502449,0.204085644,0.0304,0.056
2396543,offshore,10,gulf,,0.87279,0.94344,1,18,0,0,48.39935,149.12574,149.12574,149.1257364,4.00603,0.132,0.019,1.19,6.59,0.604,,,,174,174,167714.6053,1,103084800,633235200,736320000,104993646.9,116161138,221154784.9,30659160.65,60875579.97,85281551.93,176816292.6,184570484,89938097,135018301.4,409526882.4,60499138.21,50000000,30876359.2,948873457.3,19379724.76,19379724.76,25212105.25,88494588.71,50424210.51,81211027.02,284101381,1857911522,16478798.28,41156477.35,57635275.64,0.423803129,85.09383592,0.1097542,0.023704296,0.058274872,0.202574909,0.0304,0.056
2396544,offshore,10,gulf,,0.87732,0.94344,1,12.57317073,0,0,46.37406,148.49612,148.49612,148.4961162,1.15102,0.132,0.019,1.19,6.59,0.604,,,,174,174,168282.8537,1,103084800,633235200,736320000,99642199.2,76539096.92,176181296.1,30645758.54,60497874.16,78187050.18,169330682.9,183651891.5,70405147.31,179354197.4,433411236.2,59379351.12,50000000,30304864.3,918607430.6,19031665.45,19031665.45,23923149.45,87183944.11,47846298.9,79656573.42,276673296.8,1822349390,16478798.28,41029651.58,57508449.86,0.451877717,78.69047238,0.1051336,0.022562289,0.058309371,0.197527853,0.0304,0.056
2396545,offshore,10,gulf,,0.88531,0.94344,2,19.56,0,0,46.80839,148.64765,148.64765,148.6476529,11.48893,0.132,0.019,1.19,6.59,0.604,,,,174,174,168285.5,1,103084800,633235200,736320000,105902369.6,125845027.8,231747397.4,30640655.66,61732479.97,85387669.76,177760805.4,184836255.4,138082470.3,175101219.8,498019945.5,64419121.24,50000000,32876962.97,1054824232,20598158.67,20598158.67,25378225.83,94531384.76,50756451.66,86154133.16,298016512.8,1970997813,16478798.28,41057310.14,57536108.42,0.49861564,75.35207632,0.0969838,0.026354468,0.058301973,0.193354893,0.0304,0.056
2396546,offshore,10,gulf,,0.84655,0.99218,3,26.73,0,0,120.69803,795.56703,795.56703,795.5670253,67.84946,0.071,0.01,0.62,5.24,0.223,,,,312,268,168385.5,1.05,103084800,633235200,736320000,113505511.4,179928775.8,293434287.2,31927784.19,67554881.43,148339082.6,247821748.2,186048447.8,392104533.6,261578129.3,839731110.7,82973032.44,50000000,42346142.92,1556306321,26365202.7,26365202.7,37241708.79,119412110.6,74483417.58,110821203.8,394688846.2,2666300363,16478798.28,39479092.88,55957891.16,0.25616054,182.1664499,0.136519,0.037180311,0.031976857,0.215924443,0.0304,0.056
2396547,offshore,10,gulf,,0.84615,0.99218,3,24.45,0,0,120.25895,804.05905,804.05905,804.0590524,59.75041,0.056,0.001,0.44,5.04,0.158,,,,312,268,168395.5,1.05,103084800,633235200,736320000,110960000,162436210.3,273396210.3,31862858.82,66859122.12,138291492.8,237013473.7,185663329.3,364737640.1,284479624.6,834880594,81574143.58,50000000,41632205.56,1518496627,25930391.21,25930391.21,35388481.07,117855795.7,70776962.14,108851437.2,384733458.5,2618908804,16478798.28,38280503.76,54759302.05,0.252332682,181.4891002,0.136927,0.036347752,0.023985986,0.209142296,0.0304,0.056
2396548,offshore,10,gulf,,0.84615,0.99218,3,21.05,0,0,115.64322,812.60534,812.60534,812.6053438,51.7004,0.056,0.001,0.44,5.04,0.158,,,,312,268,168405.5,1.05,103084800,633235200,736320000,107360991.2,136786544.3,244147535.4,31770846.78,67335671.11,125506085.3,224612603.2,185088495.5,335067827.2,310746225.4,830902548,79786089.52,50000000,40719653.73,1470168430,25374616.94,25374616.94,33265202.98,115784683.7,66530405.96,106361849.3,372691375.9,2559010620,16478798.28,38164384.42,54643182.7,0.252562875,178.0325438,0.136927,0.035325,0.02406461,0.208366712,0.0304,0.056
2396549,offshore,10,gulf,,0.84588,0.99218,3,18.3,0,0,111.879,821.20421,821.20421,821.2042051,44.63418,0.056,0.001,0.44,5.04,0.158,,,,312,268,168415.5,1.05,103084800,633235200,736320000,104630053.7,116492989.9,221123043.5,31705990.02,67613860.43,113800951.4,213120801.9,184623059.2,306746978.4,336669994.3,828040032,78321288.75,50000000,39972077.55,1430577244,24919318.3,24919318.3,31294055.05,114165239.8,62588110.09,104295762.6,362181804.2,2509301650,16478798.28,38066202.5,54545000.78,0.248521887,178.150281,0.1372024,0.034250303,0.02412873,0.207789731,0.0304,0.056
2396550,offshore,10,gulf,,0.84469,0.99218,3,14.32,0,0,109.0545,829.854,829.854,829.8540023,39.20969,0.056,0.001,0.44,5.04,0.158,,,,312,268,168425.5,1.05,103084800,633235200,736320000,100958357.2,87951797.98,188910155.2,31620801.15,67508970.25,92654257.21,191784028.6,183948667.3,283411850.8,359609417.4,826969935.5,76180849.67,50000000,38879682.39,1372724651,24254013.49,24254013.49,27628156.74,112060681.9,55256313.47,101186591.3,344639770.3,2434496610,16478798.28,37990336.99,54469135.28,0.242521024,178.3322367,0.1384162,0.03328654,0.024176842,0.2081538,0.0304,0.056
2396551,offshore,10,gulf,,0.84469,0.99218,3,10.92,0,0,107.24399,838.55316,838.55316,838.5531592,36.20902,0.056,0.001,0.44,5.04,0.158,,,,312,268,168435.5,1.05,103084800,633235200,736320000,98069859.65,64427093.51,162496953.2,31558378.69,66798018.99,69139447.75,167495845.4,183371877.3,269864090.1,376330715.4,829566682.8,74295725.12,50000000,37917589.63,1321772796,23668067.16,23668067.16,23449213.01,110523931.4,46898426.03,98339284.86,326546989.7,2365991903,16478798.28,37940666.52,54419464.81,0.242652107,174.3833123,0.1384162,0.032694316,0.024207683,0.207693744,0.0304,0.056
2396552,offshore,10,gulf,,0.84868,0.99218,3,9.11,0,0,106.4992,847.30016,847.30016,847.3001554,36.22935,0.019,0,0.27,4.41,0.064,,,,312,268,168445.5,1.05,103084800,633235200,736320000,96638478.45,52330754.05,148969232.5,31530984.86,63612552.61,51632967.8,146776505.3,183064543.5,269957471,384282313.5,837304327.9,73256874.13,50000000,37387401.31,1293694341,23345164.92,23345164.92,19879852.27,110099207.2,39759704.54,96624936.57,313054030.4,2324745577,16478798.28,36885511.12,53364309.4,0.265938281,156.2639062,0.1343464,0.032687385,0.016629958,0.197763549,0.0304,0.056
2396553,offshore,10,gulf,,0.84775,0.99218,3,7.94,0,0,106.84242,856.09352,856.09352,856.0935245,30.68381,0.019,0,0.27,4.41,0.064,,,,312,268,168455.5,1.05,103084800,633235200,736320000,95753939.43,44696418.19,140450357.6,31515834.82,63062102.67,41107826.96,135685764.5,182865779.3,243648124.3,394782109.5,821296013,71861078.67,50000000,36675042.7,1255968256,22911314.95,22911314.95,17969312.86,108566803.8,35938625.72,94652482,302949854.3,2277289349,16478798.28,36895057.48,53373855.77,0.25829494,158.4131471,0.135295,0.031519408,0.016624111,0.19767029,0.0304,0.056
2396554,offshore,10,gulf,,0.84775,0.99218,3,6.25,0,0,108.26331,864.93185,864.93185,864.9318523,25.3731,0.019,0,0.27,4.41,0.064,,,,312,268,168465.5,1.05,103084800,633235200,736320000,94535574.98,33966393.67,128501968.7,31493127.12,61958012.9,27735991.23,121187131.3,182578537.2,216798793,373593331.9,772970662.1,68930898.91,50000000,35179595.24,1176770256,22000537.95,22000537.95,15472215.71,104845284.5,30944431.42,90685346.09,285948353.6,2181842128,16478798.28,36934254.72,53413053.01,0.258613589,153.2612234,0.135295,0.030260157,0.016599908,0.196607301,0.0304,0.056
2396555,offshore,10,gulf,,0.84708,0.99218,2,5.028985507,0,0,110.72037,873.81377,873.81377,873.8137744,16.32646,0.019,0,0.27,4.41,0.064,,,,312,268,168699.4638,1.05,103084800,633235200,736320000,93698515.23,26449792.35,120148307.6,31478505.37,60997589.8,24346873.35,116822968.5,182370911.9,166995445.7,368057617.2,717423974.7,66255749.25,50000000,33814305.02,1104465305,21169031.01,21169031.01,14721919.89,100937848.4,29443839.79,87238921.65,274680591.8,2098922954,16478798.28,37000837.66,53479635.94,0.249643966,154.3317876,0.1359784,0.027782456,0.016558054,0.195156933,0.0304,0.056
2396556,offshore,10,gulf,,0.85121,0.99218,1,11.71186441,0,0,53.36245,974.04695,974.04695,974.0469514,5.47334,0.039,0.001,0.52,5.09,0.151,,,,312,268,168594.5254,1.05,103084800,633235200,736320000,100080704,73433999.84,173514703.8,31698880.41,66100252.68,59944170.43,157743303.5,183502788.5,99720767.65,117799197.7,401022753.9,57551526.63,50000000,29372015.22,869204303,18463529.48,18463529.48,21742662.99,85070093.1,43485325.97,77110466.53,264335607.6,1855237606,16478798.28,36385896.89,52864695.17,0.27685489,126.8512868,0.1317658,0.024213935,0.028685219,0.19827408,0.0304,0.056
2396557,offshore,10,gulf,,0.87279,0.94344,1,22.42857143,0,0,58.78485,138.39764,138.39764,138.397645,2.86728,0.132,0.019,1.19,6.59,0.604,,,,174,174,165527.1857,1,103084800,633235200,736320000,110035775.1,150040980.3,260076755.5,30668014.02,60562827.15,95018230.21,186249071.4,185318360.6,82226925.17,171022928.1,438568213.9,63532135.83,50000000,32424280.81,1030850457,20322460.26,20322460.26,26837732.39,92666390.5,53675464.79,85207359.29,299031867.5,1949337921,16478798.28,41733246.49,58212044.77,0.424042378,88.21723109,0.1097542,0.023295625,0.058097966,0.20209125,0.0304,0.056
2396558,offshore,10,gulf,,0.87732,0.94344,1,14.23595506,0,0,57.12892,137.71899,137.71899,137.7189871,4.39079,0.132,0.019,1.19,6.59,0.604,,,,174,174,165508.573,1,103084800,633235200,736320000,100992574.3,87772990.47,188765564.8,30619828.52,60934199.78,76545448.26,168099476.6,183934129.8,92519928.37,193278434.8,469732492.9,61247612.33,50000000,31258350.69,969103497.3,19612370.22,19612370.22,23715239.29,90156771.33,47430478.57,81979526.05,282506755.7,1875492918,16478798.28,41648469.65,58127267.94,0.451415198,80.62219618,0.1051336,0.023826609,0.058126173,0.198409941,0.0304,0.056
2396559,offshore,10,gulf,,0.88531,0.94344,2,23.43,0,0,57.48205,137.88237,137.88237,137.8823687,14.63385,0.132,0.019,1.19,6.59,0.604,,,,174,174,165595.5,1,103084800,633235200,736320000,109959913.4,154915860.1,264875773.5,30632611.76,61109970.87,92771472.47,184514055.1,185490663.9,157068065.1,185449691.3,528008420.3,67157190.74,50000000,34274364.98,1128829805,21449222.75,21449222.75,26544548.98,98397930.77,53089097.95,89727312.02,310657335.2,2052743488,16478798.28,41666752.78,58145551.06,0.49821624,77.86163921,0.0969838,0.027379516,0.058120158,0.194048548,0.0304,0.056
