Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-10-27 19:30:00,2012,10,27,14,30,177.0,152.0,11.0,16.0,1010.0,4.0
2012-10-27 20:00:00,2012,10,27,15,0,273.0,109.0,11.0,16.0,1010.0,5.0
2012-10-27 20:30:00,2012,10,27,15,30,214.0,82.0,11.0,15.0,1010.0,6.0
2012-10-27 21:00:00,2012,10,27,16,0,157.0,48.0,11.0,15.0,1010.0,7.0
2012-10-27 21:30:00,2012,10,27,16,30,0.0,18.0,11.0,14.0,1010.0,7.0
2012-10-27 22:00:00,2012,10,27,17,0,0.0,0.0,11.0,14.0,1010.0,8.0
2012-10-27 22:30:00,2012,10,27,17,30,0.0,0.0,11.0,14.0,1010.0,8.0
2012-10-27 23:00:00,2012,10,27,18,0,0.0,0.0,11.0,14.0,1010.0,9.0
2012-10-27 23:30:00,2012,10,27,18,30,0.0,0.0,11.0,14.0,1010.0,9.0
2012-10-28 00:00:00,2012,10,27,19,0,0.0,0.0,11.0,14.0,1010.0,10.0
2012-10-28 00:30:00,2012,10,27,19,30,0.0,0.0,11.0,13.0,1010.0,10.0
2012-10-28 01:00:00,2012,10,27,20,0,0.0,0.0,11.0,13.0,1010.0,10.0
2012-10-28 01:30:00,2012,10,27,20,30,0.0,0.0,11.0,12.0,1010.0,10.0
2012-10-28 02:00:00,2012,10,27,21,0,0.0,0.0,11.0,12.0,1010.0,10.0
2012-10-28 02:30:00,2012,10,27,21,30,0.0,0.0,11.0,12.0,1010.0,11.0
2012-10-28 03:00:00,2012,10,27,22,0,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 03:30:00,2012,10,27,22,30,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 04:00:00,2012,10,27,23,0,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 04:30:00,2012,10,27,23,30,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 05:00:00,2012,10,28,0,0,0.0,0.0,10.0,12.0,1010.0,13.0
2012-10-28 05:30:00,2012,10,28,0,30,0.0,0.0,10.0,11.0,1010.0,12.0
2012-10-28 06:00:00,2012,10,28,1,0,0.0,0.0,10.0,11.0,1010.0,12.0
2012-10-28 06:30:00,2012,10,28,1,30,0.0,0.0,10.0,11.0,1010.0,12.0
2012-10-28 07:00:00,2012,10,28,2,0,0.0,0.0,10.0,11.0,1010.0,12.0
2012-10-28 07:30:00,2012,10,28,2,30,0.0,0.0,10.0,11.0,1010.0,12.0
2012-10-28 08:00:00,2012,10,28,3,0,0.0,0.0,11.0,11.0,1010.0,13.0
2012-10-28 08:30:00,2012,10,28,3,30,0.0,0.0,11.0,11.0,1010.0,13.0
2012-10-28 09:00:00,2012,10,28,4,0,0.0,0.0,11.0,12.0,1010.0,13.0
2012-10-28 09:30:00,2012,10,28,4,30,0.0,0.0,11.0,12.0,1010.0,13.0
2012-10-28 10:00:00,2012,10,28,5,0,0.0,0.0,11.0,12.0,1010.0,13.0
2012-10-28 10:30:00,2012,10,28,5,30,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 11:00:00,2012,10,28,6,0,0.0,0.0,11.0,12.0,1010.0,12.0
2012-10-28 11:30:00,2012,10,28,6,30,0.0,7.0,11.0,12.0,1010.0,12.0
2012-10-28 12:00:00,2012,10,28,7,0,0.0,35.0,11.0,13.0,1010.0,13.0
2012-10-28 12:30:00,2012,10,28,7,30,0.0,34.0,11.0,13.0,1010.0,13.0
2012-10-28 13:00:00,2012,10,28,8,0,0.0,89.0,11.0,13.0,1010.0,14.0
2012-10-28 13:30:00,2012,10,28,8,30,8.0,128.0,11.0,13.0,1010.0,15.0
2012-10-28 14:00:00,2012,10,28,9,0,0.0,98.0,11.0,14.0,1010.0,16.0
2012-10-28 14:30:00,2012,10,28,9,30,0.0,89.0,11.0,14.0,1010.0,16.0
2012-10-28 15:00:00,2012,10,28,10,0,30.0,204.0,11.0,14.0,1010.0,16.0
2012-10-28 15:30:00,2012,10,28,10,30,1.0,168.0,11.0,14.0,1010.0,16.0
2012-10-28 16:00:00,2012,10,28,11,0,127.0,261.0,11.0,15.0,1010.0,16.0
2012-10-28 16:30:00,2012,10,28,11,30,166.0,266.0,11.0,15.0,1010.0,16.0
2012-10-28 17:00:00,2012,10,28,12,0,21.0,215.0,11.0,15.0,1010.0,16.0
2012-10-28 17:30:00,2012,10,28,12,30,0.0,140.0,11.0,15.0,1010.0,16.0
2012-10-28 18:00:00,2012,10,28,13,0,0.0,148.0,11.0,15.0,1010.0,17.0
2012-10-28 18:30:00,2012,10,28,13,30,7.0,165.0,11.0,14.0,1000.0,17.0
2012-10-28 19:00:00,2012,10,28,14,0,0.0,102.0,11.0,14.0,1000.0,18.0
2012-10-28 19:30:00,2012,10,28,14,30,0.0,98.0,11.0,14.0,1000.0,18.0
2012-10-28 20:00:00,2012,10,28,15,0,0.0,28.0,11.0,14.0,1000.0,19.0
2012-10-28 20:30:00,2012,10,28,15,30,0.0,41.0,11.0,13.0,1000.0,19.0
2012-10-28 21:00:00,2012,10,28,16,0,0.0,21.0,11.0,13.0,1000.0,19.0
2012-10-28 21:30:00,2012,10,28,16,30,0.0,5.0,11.0,13.0,1000.0,19.0
2012-10-28 22:00:00,2012,10,28,17,0,0.0,0.0,11.0,13.0,1000.0,19.0
2012-10-28 22:30:00,2012,10,28,17,30,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-28 23:00:00,2012,10,28,18,0,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-28 23:30:00,2012,10,28,18,30,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 00:00:00,2012,10,28,19,0,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 00:30:00,2012,10,28,19,30,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 01:00:00,2012,10,28,20,0,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 01:30:00,2012,10,28,20,30,0.0,0.0,11.0,12.0,1000.0,18.0
2012-10-29 02:00:00,2012,10,28,21,0,0.0,0.0,11.0,12.0,1000.0,18.0
2012-10-29 02:30:00,2012,10,28,21,30,0.0,0.0,11.0,12.0,1000.0,18.0
2012-10-29 03:00:00,2012,10,28,22,0,0.0,0.0,11.0,12.0,1000.0,18.0
2012-10-29 03:30:00,2012,10,28,22,30,0.0,0.0,11.0,12.0,1000.0,18.0
2012-10-29 04:00:00,2012,10,28,23,0,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 04:30:00,2012,10,28,23,30,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 05:00:00,2012,10,29,0,0,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 05:30:00,2012,10,29,0,30,0.0,0.0,11.0,12.0,1000.0,19.0
2012-10-29 06:00:00,2012,10,29,1,0,0.0,0.0,11.0,12.0,1000.0,20.0
2012-10-29 06:30:00,2012,10,29,1,30,0.0,0.0,11.0,12.0,1000.0,20.0
2012-10-29 07:00:00,2012,10,29,2,0,0.0,0.0,12.0,13.0,1000.0,21.0
2012-10-29 07:30:00,2012,10,29,2,30,0.0,0.0,12.0,13.0,1000.0,21.0
2012-10-29 08:00:00,2012,10,29,3,0,0.0,0.0,12.0,13.0,990.0,22.0
2012-10-29 08:30:00,2012,10,29,3,30,0.0,0.0,12.0,13.0,990.0,22.0
2012-10-29 09:00:00,2012,10,29,4,0,0.0,0.0,12.0,13.0,990.0,23.0
2012-10-29 09:30:00,2012,10,29,4,30,0.0,0.0,12.0,13.0,990.0,23.0
2012-10-29 10:00:00,2012,10,29,5,0,0.0,0.0,12.0,13.0,990.0,24.0
2012-10-29 10:30:00,2012,10,29,5,30,0.0,0.0,12.0,13.0,990.0,24.0
2012-10-29 11:00:00,2012,10,29,6,0,0.0,0.0,12.0,13.0,990.0,25.0
2012-10-29 11:30:00,2012,10,29,6,30,0.0,0.0,12.0,13.0,990.0,25.0
2012-10-29 12:00:00,2012,10,29,7,0,0.0,2.0,12.0,14.0,990.0,26.0
2012-10-29 12:30:00,2012,10,29,7,30,0.0,4.0,12.0,14.0,990.0,26.0
2012-10-29 13:00:00,2012,10,29,8,0,0.0,24.0,13.0,14.0,990.0,27.0
2012-10-29 13:30:00,2012,10,29,8,30,0.0,69.0,13.0,14.0,990.0,27.0
2012-10-29 14:00:00,2012,10,29,9,0,0.0,40.0,13.0,15.0,990.0,28.0
2012-10-29 14:30:00,2012,10,29,9,30,0.0,58.0,13.0,15.0,990.0,28.0
2012-10-29 15:00:00,2012,10,29,10,0,0.0,65.0,13.0,15.0,980.0,29.0
2012-10-29 15:30:00,2012,10,29,10,30,0.0,58.0,13.0,15.0,980.0,30.0
2012-10-29 16:00:00,2012,10,29,11,0,0.0,29.0,14.0,16.0,980.0,31.0
2012-10-29 16:30:00,2012,10,29,11,30,0.0,105.0,14.0,16.0,980.0,32.0
2012-10-29 17:00:00,2012,10,29,12,0,0.0,96.0,14.0,16.0,980.0,33.0
2012-10-29 17:30:00,2012,10,29,12,30,0.0,33.0,14.0,16.0,980.0,33.0
2012-10-29 18:00:00,2012,10,29,13,0,0.0,66.0,14.0,16.0,980.0,34.0
2012-10-29 18:30:00,2012,10,29,13,30,0.0,131.0,14.0,16.0,970.0,35.0
2012-10-29 19:00:00,2012,10,29,14,0,0.0,92.0,15.0,17.0,970.0,36.0
2012-10-29 19:30:00,2012,10,29,14,30,0.0,98.0,15.0,17.0,970.0,35.0
2012-10-29 20:00:00,2012,10,29,15,0,0.0,63.0,16.0,18.0,970.0,35.0
2012-10-29 20:30:00,2012,10,29,15,30,0.0,38.0,16.0,18.0,970.0,35.0
2012-10-29 21:00:00,2012,10,29,16,0,0.0,11.0,16.0,18.0,970.0,35.0
2012-10-29 21:30:00,2012,10,29,16,30,0.0,0.0,16.0,18.0,970.0,35.0
2012-10-29 22:00:00,2012,10,29,17,0,0.0,0.0,14.0,18.0,980.0,35.0
2012-10-29 22:30:00,2012,10,29,17,30,0.0,0.0,14.0,17.0,980.0,34.0
2012-10-29 23:00:00,2012,10,29,18,0,0.0,0.0,13.0,17.0,980.0,33.0
2012-10-29 23:30:00,2012,10,29,18,30,0.0,0.0,13.0,17.0,980.0,31.0
2012-10-30 00:00:00,2012,10,29,19,0,0.0,0.0,13.0,17.0,980.0,30.0
2012-10-30 00:30:00,2012,10,29,19,30,0.0,0.0,13.0,17.0,980.0,28.0
2012-10-30 01:00:00,2012,10,29,20,0,0.0,0.0,13.0,17.0,980.0,27.0
2012-10-30 01:30:00,2012,10,29,20,30,0.0,0.0,13.0,17.0,980.0,25.0
2012-10-30 02:00:00,2012,10,29,21,0,0.0,0.0,14.0,17.0,980.0,24.0
2012-10-30 02:30:00,2012,10,29,21,30,0.0,0.0,14.0,16.0,980.0,22.0
2012-10-30 03:00:00,2012,10,29,22,0,0.0,0.0,14.0,16.0,980.0,21.0
2012-10-30 03:30:00,2012,10,29,22,30,0.0,0.0,14.0,16.0,990.0,20.0
2012-10-30 04:00:00,2012,10,29,23,0,0.0,0.0,13.0,16.0,990.0,19.0
2012-10-30 04:30:00,2012,10,29,23,30,0.0,0.0,13.0,16.0,990.0,18.0
2012-10-30 05:00:00,2012,10,30,0,0,0.0,0.0,13.0,16.0,990.0,17.0
2012-10-30 05:30:00,2012,10,30,0,30,0.0,0.0,13.0,15.0,990.0,16.0
2012-10-30 06:00:00,2012,10,30,1,0,0.0,0.0,13.0,15.0,990.0,16.0
2012-10-30 06:30:00,2012,10,30,1,30,0.0,0.0,13.0,15.0,990.0,15.0
2012-10-30 07:00:00,2012,10,30,2,0,0.0,0.0,13.0,15.0,990.0,15.0
2012-10-30 07:30:00,2012,10,30,2,30,0.0,0.0,13.0,15.0,990.0,14.0
2012-10-30 08:00:00,2012,10,30,3,0,0.0,0.0,13.0,15.0,990.0,13.0
2012-10-30 08:30:00,2012,10,30,3,30,0.0,0.0,13.0,15.0,990.0,13.0
2012-10-30 09:00:00,2012,10,30,4,0,0.0,0.0,14.0,15.0,990.0,13.0
2012-10-30 09:30:00,2012,10,30,4,30,0.0,0.0,14.0,15.0,990.0,13.0
2012-10-30 10:00:00,2012,10,30,5,0,0.0,0.0,14.0,15.0,990.0,14.0
2012-10-30 10:30:00,2012,10,30,5,30,0.0,0.0,14.0,15.0,990.0,14.0
2012-10-30 11:00:00,2012,10,30,6,0,0.0,0.0,14.0,15.0,990.0,15.0
2012-10-30 11:30:00,2012,10,30,6,30,0.0,8.0,14.0,15.0,990.0,15.0
2012-10-30 12:00:00,2012,10,30,7,0,76.0,48.0,13.0,15.0,990.0,15.0
2012-10-30 12:30:00,2012,10,30,7,30,259.0,69.0,13.0,15.0,990.0,14.0
2012-10-30 13:00:00,2012,10,30,8,0,294.0,100.0,13.0,16.0,990.0,14.0
2012-10-30 13:30:00,2012,10,30,8,30,428.0,137.0,13.0,16.0,990.0,14.0
2012-10-30 14:00:00,2012,10,30,9,0,192.0,176.0,13.0,16.0,990.0,14.0
2012-10-30 14:30:00,2012,10,30,9,30,473.0,157.0,13.0,16.0,990.0,14.0
2012-10-30 15:00:00,2012,10,30,10,0,411.0,192.0,13.0,16.0,990.0,14.0
2012-10-30 15:30:00,2012,10,30,10,30,430.0,203.0,13.0,16.0,990.0,13.0
2012-10-30 16:00:00,2012,10,30,11,0,364.0,228.0,13.0,17.0,990.0,13.0
2012-10-30 16:30:00,2012,10,30,11,30,390.0,226.0,13.0,17.0,990.0,12.0
2012-10-30 17:00:00,2012,10,30,12,0,341.0,234.0,13.0,17.0,990.0,11.0
2012-10-30 17:30:00,2012,10,30,12,30,322.0,233.0,13.0,17.0,990.0,10.0
2012-10-30 18:00:00,2012,10,30,13,0,339.0,208.0,13.0,17.0,990.0,9.0
2012-10-30 18:30:00,2012,10,30,13,30,0.0,30.0,13.0,17.0,990.0,8.0
2012-10-30 19:00:00,2012,10,30,14,0,31.0,162.0,13.0,17.0,990.0,7.0
2012-10-30 19:30:00,2012,10,30,14,30,0.0,4.0,13.0,16.0,990.0,6.0
2012-10-30 20:00:00,2012,10,30,15,0,0.0,8.0,14.0,16.0,990.0,6.0
2012-10-30 20:30:00,2012,10,30,15,30,158.0,76.0,14.0,16.0,990.0,5.0
2012-10-30 21:00:00,2012,10,30,16,0,88.0,44.0,14.0,16.0,990.0,5.0
2012-10-30 21:30:00,2012,10,30,16,30,0.0,11.0,14.0,15.0,1000.0,5.0
2012-10-30 22:00:00,2012,10,30,17,0,0.0,0.0,14.0,14.0,1000.0,5.0
2012-10-30 22:30:00,2012,10,30,17,30,0.0,0.0,14.0,14.0,1000.0,5.0
2012-10-30 23:00:00,2012,10,30,18,0,0.0,0.0,14.0,14.0,1000.0,6.0
2012-10-30 23:30:00,2012,10,30,18,30,0.0,0.0,14.0,14.0,1000.0,6.0
2012-10-31 00:00:00,2012,10,30,19,0,0.0,0.0,14.0,14.0,1000.0,6.0
2012-10-31 00:30:00,2012,10,30,19,30,0.0,0.0,14.0,14.0,1000.0,6.0
2012-10-31 01:00:00,2012,10,30,20,0,0.0,0.0,14.0,14.0,1000.0,6.0
2012-10-31 01:30:00,2012,10,30,20,30,0.0,0.0,14.0,14.0,1000.0,5.0
2012-10-31 02:00:00,2012,10,30,21,0,0.0,0.0,14.0,14.0,1000.0,5.0
2012-10-31 02:30:00,2012,10,30,21,30,0.0,0.0,13.0,13.0,990.0,5.0
2012-10-31 03:00:00,2012,10,30,22,0,0.0,0.0,13.0,13.0,990.0,5.0
2012-10-31 03:30:00,2012,10,30,22,30,0.0,0.0,13.0,13.0,990.0,5.0
2012-10-31 04:00:00,2012,10,30,23,0,0.0,0.0,13.0,13.0,990.0,6.0
2012-10-31 04:30:00,2012,10,30,23,30,0.0,0.0,13.0,13.0,990.0,7.0
2012-10-31 05:00:00,2012,10,31,0,0,0.0,0.0,13.0,13.0,990.0,9.0
2012-10-31 05:30:00,2012,10,31,0,30,0.0,0.0,13.0,13.0,990.0,10.0
2012-10-31 06:00:00,2012,10,31,1,0,0.0,0.0,12.0,13.0,990.0,12.0
2012-10-31 06:30:00,2012,10,31,1,30,0.0,0.0,11.0,12.0,990.0,11.0
2012-10-31 07:00:00,2012,10,31,2,0,0.0,0.0,11.0,12.0,990.0,11.0
2012-10-31 07:30:00,2012,10,31,2,30,0.0,0.0,11.0,11.0,990.0,10.0
2012-10-31 08:00:00,2012,10,31,3,0,0.0,0.0,10.0,11.0,990.0,9.0
2012-10-31 08:30:00,2012,10,31,3,30,0.0,0.0,10.0,11.0,1000.0,9.0
2012-10-31 09:00:00,2012,10,31,4,0,0.0,0.0,10.0,11.0,1000.0,9.0
2012-10-31 09:30:00,2012,10,31,4,30,0.0,0.0,10.0,11.0,1000.0,10.0
2012-10-31 10:00:00,2012,10,31,5,0,0.0,0.0,10.0,11.0,1000.0,11.0
2012-10-31 10:30:00,2012,10,31,5,30,0.0,0.0,10.0,11.0,1000.0,11.0
2012-10-31 11:00:00,2012,10,31,6,0,0.0,0.0,9.0,11.0,1000.0,12.0
2012-10-31 11:30:00,2012,10,31,6,30,0.0,0.0,9.0,11.0,1000.0,12.0
2012-10-31 12:00:00,2012,10,31,7,0,0.0,2.0,9.0,11.0,1000.0,12.0
2012-10-31 12:30:00,2012,10,31,7,30,0.0,56.0,9.0,11.0,1000.0,12.0
2012-10-31 13:00:00,2012,10,31,8,0,0.0,26.0,9.0,11.0,1000.0,12.0
2012-10-31 13:30:00,2012,10,31,8,30,268.0,134.0,9.0,11.0,1000.0,11.0
2012-10-31 14:00:00,2012,10,31,9,0,16.0,151.0,8.0,11.0,1000.0,11.0
2012-10-31 14:30:00,2012,10,31,9,30,0.0,23.0,8.0,11.0,1000.0,11.0
2012-10-31 15:00:00,2012,10,31,10,0,0.0,157.0,7.0,12.0,1000.0,11.0
2012-10-31 15:30:00,2012,10,31,10,30,0.0,153.0,7.0,12.0,1000.0,11.0
2012-10-31 16:00:00,2012,10,31,11,0,15.0,201.0,7.0,12.0,1000.0,11.0
2012-10-31 16:30:00,2012,10,31,11,30,0.0,58.0,7.0,12.0,1000.0,10.0
2012-10-31 17:00:00,2012,10,31,12,0,0.0,109.0,6.0,12.0,1000.0,10.0
2012-10-31 17:30:00,2012,10,31,12,30,277.0,233.0,6.0,12.0,1000.0,10.0
2012-10-31 18:00:00,2012,10,31,13,0,281.0,219.0,6.0,12.0,1000.0,10.0
2012-10-31 18:30:00,2012,10,31,13,30,0.0,101.0,6.0,12.0,1000.0,10.0
2012-10-31 19:00:00,2012,10,31,14,0,20.0,155.0,6.0,12.0,1000.0,10.0
2012-10-31 19:30:00,2012,10,31,14,30,0.0,112.0,6.0,11.0,1000.0,10.0
2012-10-31 20:00:00,2012,10,31,15,0,0.0,70.0,6.0,11.0,1000.0,11.0
2012-10-31 20:30:00,2012,10,31,15,30,0.0,49.0,6.0,11.0,1000.0,11.0
2012-10-31 21:00:00,2012,10,31,16,0,0.0,24.0,6.0,11.0,1000.0,11.0
2012-10-31 21:30:00,2012,10,31,16,30,0.0,4.0,6.0,10.0,1000.0,11.0
2012-10-31 22:00:00,2012,10,31,17,0,0.0,0.0,6.0,10.0,1000.0,11.0
2012-10-31 22:30:00,2012,10,31,17,30,0.0,0.0,6.0,10.0,1000.0,11.0
2012-10-31 23:00:00,2012,10,31,18,0,0.0,0.0,6.0,10.0,1000.0,11.0
2012-10-31 23:30:00,2012,10,31,18,30,0.0,0.0,6.0,10.0,1000.0,11.0
2012-11-01 00:00:00,2012,10,31,19,0,0.0,0.0,6.0,10.0,1000.0,11.0
2012-11-01 00:30:00,2012,10,31,19,30,0.0,0.0,6.0,10.0,1000.0,11.0
2012-11-01 01:00:00,2012,10,31,20,0,0.0,0.0,6.0,10.0,1000.0,11.0
2012-11-01 01:30:00,2012,10,31,20,30,0.0,0.0,6.0,10.0,1000.0,11.0
2012-11-01 02:00:00,2012,10,31,21,0,0.0,0.0,7.0,10.0,1000.0,11.0
2012-11-01 02:30:00,2012,10,31,21,30,0.0,0.0,7.0,9.0,1000.0,11.0
2012-11-01 03:00:00,2012,10,31,22,0,0.0,0.0,7.0,9.0,1000.0,11.0
2012-11-01 03:30:00,2012,10,31,22,30,0.0,0.0,7.0,9.0,1000.0,11.0
2012-11-01 04:00:00,2012,10,31,23,0,0.0,0.0,6.0,9.0,1000.0,11.0
2012-11-01 04:30:00,2012,10,31,23,30,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-01 05:00:00,2012,11,1,0,0,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-01 05:30:00,2012,11,1,0,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 06:00:00,2012,11,1,1,0,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 06:30:00,2012,11,1,1,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 07:00:00,2012,11,1,2,0,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 07:30:00,2012,11,1,2,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 08:00:00,2012,11,1,3,0,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 08:30:00,2012,11,1,3,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 09:00:00,2012,11,1,4,0,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 09:30:00,2012,11,1,4,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-01 10:00:00,2012,11,1,5,0,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-01 10:30:00,2012,11,1,5,30,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-01 11:00:00,2012,11,1,6,0,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-01 11:30:00,2012,11,1,6,30,0.0,10.0,6.0,8.0,1000.0,10.0
2012-11-01 12:00:00,2012,11,1,7,0,334.0,35.0,6.0,9.0,1000.0,11.0
2012-11-01 12:30:00,2012,11,1,7,30,502.0,53.0,6.0,9.0,1000.0,11.0
2012-11-01 13:00:00,2012,11,1,8,0,606.0,66.0,5.0,10.0,1000.0,11.0
2012-11-01 13:30:00,2012,11,1,8,30,680.0,76.0,5.0,10.0,1000.0,11.0
2012-11-01 14:00:00,2012,11,1,9,0,582.0,107.0,5.0,10.0,1000.0,12.0
2012-11-01 14:30:00,2012,11,1,9,30,499.0,147.0,5.0,10.0,1000.0,12.0
2012-11-01 15:00:00,2012,11,1,10,0,252.0,216.0,5.0,11.0,1000.0,12.0
2012-11-01 15:30:00,2012,11,1,10,30,268.0,231.0,5.0,11.0,1000.0,12.0
2012-11-01 16:00:00,2012,11,1,11,0,368.0,223.0,5.0,12.0,1000.0,12.0
2012-11-01 16:30:00,2012,11,1,11,30,58.0,240.0,5.0,12.0,1000.0,12.0
2012-11-01 17:00:00,2012,11,1,12,0,55.0,237.0,5.0,12.0,1000.0,12.0
2012-11-01 17:30:00,2012,11,1,12,30,54.0,228.0,5.0,12.0,1000.0,12.0
2012-11-01 18:00:00,2012,11,1,13,0,167.0,229.0,5.0,12.0,1000.0,12.0
2012-11-01 18:30:00,2012,11,1,13,30,172.0,202.0,5.0,12.0,1000.0,12.0
2012-11-01 19:00:00,2012,11,1,14,0,68.0,170.0,5.0,12.0,1000.0,12.0
2012-11-01 19:30:00,2012,11,1,14,30,86.0,142.0,5.0,11.0,1000.0,11.0
2012-11-01 20:00:00,2012,11,1,15,0,0.0,51.0,5.0,11.0,1000.0,11.0
2012-11-01 20:30:00,2012,11,1,15,30,88.0,74.0,5.0,10.0,1000.0,11.0
2012-11-01 21:00:00,2012,11,1,16,0,41.0,40.0,6.0,10.0,1000.0,11.0
2012-11-01 21:30:00,2012,11,1,16,30,0.0,8.0,6.0,10.0,1000.0,10.0
2012-11-01 22:00:00,2012,11,1,17,0,0.0,0.0,6.0,10.0,1000.0,10.0
2012-11-01 22:30:00,2012,11,1,17,30,0.0,0.0,6.0,10.0,1000.0,10.0
2012-11-01 23:00:00,2012,11,1,18,0,0.0,0.0,6.0,10.0,1000.0,10.0
2012-11-01 23:30:00,2012,11,1,18,30,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-02 00:00:00,2012,11,1,19,0,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-02 00:30:00,2012,11,1,19,30,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-02 01:00:00,2012,11,1,20,0,0.0,0.0,6.0,9.0,1000.0,10.0
2012-11-02 01:30:00,2012,11,1,20,30,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 02:00:00,2012,11,1,21,0,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 02:30:00,2012,11,1,21,30,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 03:00:00,2012,11,1,22,0,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 03:30:00,2012,11,1,22,30,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 04:00:00,2012,11,1,23,0,0.0,0.0,6.0,8.0,1000.0,10.0
2012-11-02 04:30:00,2012,11,1,23,30,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-02 05:00:00,2012,11,2,0,0,0.0,0.0,6.0,8.0,1000.0,9.0
2012-11-02 05:30:00,2012,11,2,0,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 06:00:00,2012,11,2,1,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 06:30:00,2012,11,2,1,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 07:00:00,2012,11,2,2,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 07:30:00,2012,11,2,2,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 08:00:00,2012,11,2,3,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 08:30:00,2012,11,2,3,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 09:00:00,2012,11,2,4,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 09:30:00,2012,11,2,4,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 10:00:00,2012,11,2,5,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 10:30:00,2012,11,2,5,30,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 11:00:00,2012,11,2,6,0,0.0,0.0,6.0,8.0,1000.0,8.0
2012-11-02 11:30:00,2012,11,2,6,30,0.0,0.0,6.0,8.0,1000.0,7.0
2012-11-02 12:00:00,2012,11,2,7,0,31.0,35.0,6.0,8.0,1000.0,7.0
2012-11-02 12:30:00,2012,11,2,7,30,0.0,54.0,6.0,8.0,1000.0,7.0
2012-11-02 13:00:00,2012,11,2,8,0,3.0,94.0,5.0,9.0,1000.0,8.0
2012-11-02 13:30:00,2012,11,2,8,30,0.0,104.0,5.0,9.0,1000.0,8.0
2012-11-02 14:00:00,2012,11,2,9,0,0.0,21.0,4.0,9.0,1000.0,8.0
2012-11-02 14:30:00,2012,11,2,9,30,26.0,175.0,4.0,9.0,1000.0,8.0
2012-11-02 15:00:00,2012,11,2,10,0,31.0,196.0,4.0,10.0,1000.0,8.0
2012-11-02 15:30:00,2012,11,2,10,30,62.0,227.0,4.0,10.0,1000.0,8.0
2012-11-02 16:00:00,2012,11,2,11,0,62.0,238.0,4.0,10.0,1000.0,8.0
2012-11-02 16:30:00,2012,11,2,11,30,73.0,243.0,4.0,10.0,1000.0,8.0
