,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
10469,39.460148,-72.81006,-5,0,1,10469,b'wind',245743,276024,3068,zone 18,39.463294,-72.804648, , ,68,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,176.016359,181.612969,163.389703,655.73325,603.323,0,85.517203,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10470,39.48712,-72.80957,-5,0,1,10470,b'wind',246127,276382,3068,zone 18,39.484286,-72.810808, , ,60,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,174.045312,179.641922,161.418656,654.02375,603.323,0,84.909734,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10471,39.514095,-72.80908,-5,0,1,10471,b'wind',246707,276924,3087,zone 18,39.514612,-72.813915, , ,65,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,171.62775,177.224359,159.001094,651.236375,603.323,0,84.052258,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10472,39.54108,-72.80859,-5,0,1,10472,b'wind',247289,277470,3087,zone 18,39.542615,-72.804742, , ,65,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,170.288187,175.884797,157.661531,648.002438,603.323,0,84.052258,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10473,39.568066,-72.808136,-5,0,1,10473,b'wind',247872,278017,3086,zone 18,39.572942,-72.807849, , ,65,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,167.870625,173.467234,155.243969,645.215,603.323,0,83.053805,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10474,39.595055,-72.80765,-5,0,1,10474,b'wind',248260,278382,3086,zone 18,39.593934,-72.81402, , ,64,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,165.899578,171.496187,153.272922,643.505563,603.323,0,82.055352,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10475,39.622047,-72.80716,-5,0,1,10475,b'wind',248849,278934,3105,zone 18,39.621938,-72.804836, , ,65,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,164.560016,170.156625,151.933359,640.271625,603.323,0,82.055352,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10476,39.649044,-72.80667,-5,0,1,10476,b'wind',249440,279488,3105,zone 18,39.652266,-72.807947, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,162.142438,167.739047,149.515781,637.484187,603.323,0,81.056891,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10477,39.67605,-72.80621,-5,0,1,10477,b'wind',249837,279859,3105,zone 18,39.670935,-72.801819, , ,69,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,161.249391,166.846,148.622734,635.32825,603.323,0,81.056891,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10478,39.703045,-72.805725,-5,0,1,10478,b'wind',250444,280427,3126,zone 18,39.701263,-72.804931, , ,71,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,158.831828,164.428438,146.205172,632.540813,603.323,0,80.058437,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10479,39.730057,-72.80524,-5,0,1,10479,b'wind',251052,280999,3126,zone 18,39.731592,-72.808045, , ,72,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,156.414266,162.010875,143.787609,629.753438,603.323,0,79.059984,342,13.65,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10480,39.757065,-72.80475,-5,0,1,10480,b'wind',251669,281586,3126,zone 18,39.759596,-72.798842, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,155.074703,160.671313,142.448047,626.5195,603.323,0,79.059984,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10481,39.78408,-72.80426,-5,0,1,10481,b'wind',252081,281978,3126,zone 18,39.780591,-72.805026, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,153.103656,158.700266,140.477,624.810062,603.323,0,77.499008,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10482,39.811096,-72.80377,-5,0,1,10482,b'wind',252691,282571,3146,zone 18,39.810921,-72.808144, , ,61,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,150.686078,156.282688,138.059422,622.022625,603.323,0,75.617664,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10483,39.838116,-72.80328,-5,0,1,10483,b'wind',253305,283170,3146,zone 18,39.838926,-72.79893, , ,56,0.929453,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,149.346516,154.943125,136.719859,618.788563,603.323,0,74.727586,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10484,39.865143,-72.802795,-5,0,1,10484,b'wind',253910,283765,3146,zone 18,39.869256,-72.802048, , ,55,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,146.928953,152.525563,134.302297,616.001188,603.323,0,72.880836,342,13.65,1.074795,7.55,1.34,2,Moderate,4,0.074,0.291,0.672,100,341,0.912768
10485,39.89217,-72.80231,-5,0,1,10485,b'wind',254319,284166,3146,zone 18,39.890252,-72.808242, , ,54,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,144.957906,150.554516,132.33125,614.29175,603.323,0,71.346164,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.912768
10486,39.9192,-72.80182,-5,0,1,10486,b'wind',254964,284779,3167,zone 18,39.918258,-72.799018, , ,54,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,143.618344,149.214953,130.991688,611.057812,603.323,0,70.479141,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.912768
10487,39.94623,-72.80133,-5,0,1,10487,b'wind',255628,285403,3167,zone 18,39.94859,-72.80214, , ,54,0.929453,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,141.200781,146.797391,128.574125,608.270313,603.323,0,68.686211,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10488,39.97327,-72.80084,-5,0,1,10488,b'wind',256294,286039,3166,zone 18,39.978922,-72.805264, , ,54,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,138.783203,144.379813,126.156555,605.482875,603.323,0,66.916352,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10489,40.00031,-72.800354,-5,0,1,10489,b'wind',256738,286469,3189,zone 18,39.997593,-72.799107, , ,53,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,137.890156,143.486766,125.263516,603.326937,603.323,0,66.353711,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10490,40.02736,-72.799866,-5,0,1,10490,b'wind',257400,287122,3189,zone 18,40.027926,-72.802232, , ,54,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,135.472594,141.069203,122.845945,600.5395,603.323,0,64.614602,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10491,40.054405,-72.79938,-5,0,1,10491,b'wind',258066,287787,3189,zone 18,40.055934,-72.792988, , ,57,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,134.133031,139.291359,121.506383,597.305562,603.323,0,62.774941,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10492,40.08146,-72.79889,-5,0,1,10492,b'wind',258509,288235,3189,zone 18,40.076932,-72.799196, , ,53,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,132.161984,136.688844,119.535336,595.596125,603.323,0,60.547285,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10493,40.10851,-72.7984,-5,0,1,10493,b'wind',259203,288930,3214,zone 18,40.107266,-72.802324, , ,51,0.929204,9.25 - 9.5,100,Atlantic Inshore Assembly Area,BROOKLYN,129.744414,133.008312,117.117766,592.80875,603.323,0,57.688324,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.738072
10494,40.13557,-72.79791,-5,0,1,10494,b'wind',259941,289639,3214,zone 18,40.135274,-72.79307, , ,52,0.929204,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,128.404852,129.774313,115.778203,589.574813,603.323,0,55.679957,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.566075
10495,40.162636,-72.797424,-5,0,1,10495,b'wind',260680,290370,3214,zone 18,40.165609,-72.796198, , ,53,0.929204,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,125.956656,126.093789,113.360633,586.787438,603.323,0,52.906848,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.566075
10496,40.1897,-72.796936,-5,0,1,10496,b'wind',261168,290879,3214,zone 18,40.186608,-72.802417, , ,52,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,123.491266,123.491266,111.389594,585.078,509.987,0,50.841348,342,13.65,1.02155,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,344,0.566075
10497,40.21677,-72.79645,-5,0,1,10497,b'wind',261976,291701,3241,zone 18,40.214618,-72.793153, , ,52,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,120.257258,120.257258,110.596414,581.844062,509.987,0,48.890215,342,13.65,1.02155,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,344,0.566075
10498,40.243835,-72.79593,-5,0,1,10498,b'wind',262807,292547,3241,zone 18,40.244955,-72.796284, , ,51,0.925,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,116.576734,116.576734,110.857977,579.056687,509.987,0,46.250648,342,13.65,1.02155,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,344,0.566075
10499,40.270916,-72.79544,-5,0,1,10499,b'wind',263642,293410,3241,zone 18,40.275291,-72.799419, , ,49,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,112.896211,112.896211,111.119539,576.269312,509.987,0,43.671016,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.566075
10500,40.297997,-72.79495,-5,0,1,10500,b'wind',264195,293993,3269,zone 18,40.293966,-72.793235, , ,48,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,110.740203,110.740203,110.740203,574.113313,509.987,0,42.408918,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.566075
10501,40.325073,-72.79443,-5,0,1,10501,b'wind',265129,294873,3269,zone 18,40.324303,-72.79637, , ,48,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,107.05968,107.05968,107.05968,571.325938,509.987,0,40.396055,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10502,40.352158,-72.793945,-5,0,1,10502,b'wind',266065,295775,3269,zone 18,40.354642,-72.799508, , ,46,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,103.379156,103.379156,103.379156,568.538563,509.987,0,38.423781,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10503,40.37925,-72.79346,-5,0,1,10503,b'wind',267024,296722,3269,zone 18,40.382654,-72.790221, , ,46,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,100.145148,100.145148,100.145148,565.304625,509.987,0,36.944758,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10504,40.406345,-72.79297,-5,0,1,10504,b'wind',267666,297364,3303,zone 18,40.403656,-72.796456, , ,45,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,97.542625,97.542625,97.542625,563.59525,509.987,0,35.281262,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10505,40.43344,-72.79248,-5,0,1,10505,b'wind',268650,298349,3303,zone 18,40.431669,-72.787162, , ,42,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,94.308625,94.308625,94.308625,560.361313,509.987,0,33.733152,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10506,40.460533,-72.79196,-5,0,1,10506,b'wind',269623,299344,3303,zone 18,40.462009,-72.7903, , ,42,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,90.628094,90.628094,90.628094,557.573875,509.987,0,31.369391,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.400275
10507,40.487637,-72.79147,-5,0,1,10507,b'wind',270552,300317,3339,zone 18,40.49235,-72.793442, , ,38,0.925993,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,86.94757,86.94757,86.94757,554.7865,509.987,0,28.867457,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10508,40.514748,-72.790955,-5,0,1,10508,b'wind',271195,300962,3339,zone 18,40.511027,-72.787238, , ,41,0.925993,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,84.791578,84.791578,84.791578,552.630563,509.987,0,27.743268,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10509,40.54185,-72.79047,-5,0,1,10509,b'wind',272149,301939,3339,zone 18,40.541369,-72.79038, , ,38,0.925993,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,81.111047,81.111047,81.111047,549.843188,509.987,0,25.057105,342,13.65,1.02155,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,344,0.253156
10510,40.56897,-72.78998,-5,0,1,10510,b'wind',273083,302918,3339,zone 18,40.571711,-72.793525, , ,36,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,77.430523,77.430523,77.430523,547.055813,509.987,0.243,22.232771,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10511,40.596085,-72.78946,-5,0,1,10511,b'wind',273702,303576,3373,zone 18,40.590388,-72.787314, , ,36,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,75.274523,75.274523,75.274523,544.899813,509.987,0.758922,20.704705,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10512,40.623203,-72.78897,-5,0,1,10512,b'wind',274673,304567,3373,zone 18,40.620732,-72.79046, , ,33,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,71.593992,71.593992,71.593992,542.112438,509.987,0.908773,17.4016,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10513,40.650326,-72.78845,-5,0,1,10513,b'wind',275631,305562,3373,zone 18,40.651076,-72.793608, , ,32,0.924632,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,67.913469,67.913469,67.913469,540.115563,509.987,1.398609,14.334369,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.253156
10514,40.67745,-72.787964,-5,0,1,10514,b'wind',276580,306553,3373,zone 18,40.679094,-72.78428, , ,28,0.924632,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,65.084535,65.084535,65.084535,537.039063,509.987,2.273156,12.164002,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
10515,40.70458,-72.787476,-5,0,1,10515,b'wind',277537,307550,3411,zone 18,40.709439,-72.787429, , ,25,0.924632,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,62.666969,62.666969,62.666969,534.251688,509.987,3.347802,9.450583,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,99,344,0.179009
10516,40.731716,-72.78696,-5,0,1,10516,b'wind',278169,308214,3411,zone 18,40.728118,-72.781204, , ,20,0.92365,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,61.773926,61.773926,61.773926,532.09575,509.987,4.109531,8.082296,342,13.65,1.02155,7.12,1.13,2,Moderate,1,0.04,0.237,0.574,99,344,0.179009
10525,40.976055,-72.78241,-5,0,1,10525,b'wind',286540,317092,3488,zone 18,40.975595,-72.778289, , ,7,0.907895,7.25 - 7.5,100,Atlantic Inshore Assembly Area,NEW HAVEN,32.561064,32.561064,32.561064,506.877125,489.172,2.438479,8.303794,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,16,344,0
10526,41.00322,-72.78189,-5,0,1,10526,b'wind',287628,318236,3527,zone 18,41.005948,-72.781448, , ,25,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,28.880541,28.880541,28.880541,504.089719,489.172,1.893388,10.829309,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0
10527,41.03039,-72.78137,-5,0,1,10527,b'wind',288726,319386,3527,zone 18,41.036301,-72.78461, , ,35,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,25.200014,25.200014,25.200014,501.302344,489.172,1.808045,13.590696,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10528,41.05756,-72.78088,-5,0,1,10528,b'wind',289450,320149,3527,zone 18,41.054985,-72.778356, , ,30,0.907895,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,23.044014,23.044014,23.044014,499.146375,489.172,1.95566,15.007408,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10529,41.08474,-72.780365,-5,0,1,10529,b'wind',290518,321289,3567,zone 18,41.085339,-72.781519, , ,29,0.90724,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW HAVEN,20.22715,20.22715,20.22715,496.359,489.172,2.641263,18.083297,342,13.65,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
10577,39.217144,-72.77957,-5,0,1,10577,b'wind',241316,271740,3032,zone 18,39.22069,-72.779909, , ,95,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,196.305172,200.953516,182.73025,678.033125,603.323,0,89.408742,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,341,1.52945
10578,39.244095,-72.77905,-5,0,1,10578,b'wind',241664,272099,3032,zone 18,39.239355,-72.77381, , ,95,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,194.558188,200.060469,181.837203,675.877187,603.323,0,89.756891,330,1.45,1.074795,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,341,1.44321
10579,39.271034,-72.778564,-5,0,1,10579,b'wind',242185,272637,3031,zone 18,39.269681,-72.776892, , ,90,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,192.046297,197.642906,179.419641,673.08975,603.323,0,89.213328,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,121,341,1.44321
10580,39.29799,-72.778076,-5,0,1,10580,b'wind',242707,273172,3049,zone 18,39.300006,-72.779976, , ,84,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,189.628719,195.225328,177.002062,670.302125,603.323,0,88.689242,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10581,39.324947,-72.77759,-5,0,1,10581,b'wind',243079,273531,3049,zone 18,39.318671,-72.773871, , ,84,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,188.735688,194.332297,176.109031,668.146062,603.323,0,89.047469,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10582,39.3519,-72.7771,-5,0,1,10582,b'wind',243644,274065,3049,zone 18,39.348997,-72.776956, , ,81,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,186.318109,191.914719,173.691453,665.358562,603.323,0,88.546594,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10583,39.378864,-72.77661,-5,0,1,10583,b'wind',244218,274601,3049,zone 18,39.379323,-72.780043, , ,79,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,183.900547,189.497156,171.273891,662.571063,603.323,0,88.063117,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.44321
10584,39.40582,-72.77609,-5,0,1,10584,b'wind',244791,275137,3068,zone 18,39.407322,-72.770874, , ,76,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,182.560984,188.157594,169.934328,659.337188,603.323,0,88.617859,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10585,39.432793,-72.775604,-5,0,1,10585,b'wind',245173,275493,3068,zone 18,39.428316,-72.777019, , ,71,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,180.589937,186.186547,167.963281,657.627687,603.323,0,87.97268,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10586,39.45977,-72.775116,-5,0,1,10586,b'wind',245745,276026,3068,zone 18,39.458642,-72.78011, , ,70,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,178.172375,183.768984,165.545719,654.840187,603.323,0,87.52982,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10587,39.48674,-72.7746,-5,0,1,10587,b'wind',246325,276566,3068,zone 18,39.486642,-72.770931, , ,63,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,176.832797,182.429406,164.206141,651.60625,603.323,0,88.04607,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10588,39.51372,-72.77411,-5,0,1,10588,b'wind',246904,277109,3087,zone 18,39.516969,-72.774022, , ,63,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,174.415234,180.011844,161.788578,648.818875,603.323,0,87.047617,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10589,39.5407,-72.77362,-5,0,1,10589,b'wind',247291,277472,3087,zone 18,39.537963,-72.780177, , ,66,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,172.444188,178.040797,159.817531,647.109375,603.323,0,86.049164,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10590,39.567684,-72.77313,-5,0,1,10590,b'wind',247875,278020,3087,zone 18,39.565963,-72.770988, , ,70,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,171.104625,176.701234,158.477969,643.875437,603.323,0,86.049164,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.26578
10591,39.594677,-72.77261,-5,0,1,10591,b'wind',248457,278569,3106,zone 18,39.596291,-72.774082, , ,67,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,168.687063,174.283672,156.060406,641.088,603.323,0,85.050711,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10592,39.62167,-72.772125,-5,0,1,10592,b'wind',249048,279121,3106,zone 18,39.62662,-72.777179, , ,67,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,166.269484,171.866094,153.642828,638.300562,603.323,0,84.052258,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10593,39.648666,-72.77161,-5,0,1,10593,b'wind',249443,279491,3106,zone 18,39.645287,-72.771045, , ,68,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,165.376453,170.973063,152.749797,636.144625,603.323,0,84.052258,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10594,39.675667,-72.77112,-5,0,1,10594,b'wind',250040,280050,3105,zone 18,39.675616,-72.774143, , ,70,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,162.958875,168.555484,150.332219,633.35725,603.323,0,83.053805,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10595,39.702667,-72.77063,-5,0,1,10595,b'wind',250649,280620,3126,zone 18,39.703617,-72.764934, , ,72,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,161.619313,167.215922,148.992656,630.12325,603.323,0,83.053805,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
10596,39.729675,-72.77011,-5,0,1,10596,b'wind',251259,281196,3126,zone 18,39.733947,-72.768031, , ,69,0.928187,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,159.20175,164.798359,146.575094,627.335875,603.323,0,82.055352,342,13.65,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,100,341,1.08887
