gid,config
2208995,onshore
2208996,onshore
2208997,onshore
2208998,onshore
2208999,onshore
2209000,onshore
2209001,onshore
2209002,onshore
2209003,onshore
2209004,onshore
2209005,onshore
2209006,onshore
2209007,onshore
2209008,onshore
2209009,onshore
2209010,onshore
2209011,onshore
2209012,onshore
2209013,onshore
2209014,onshore
2209015,onshore
2209016,onshore
2209017,onshore
2209018,onshore
2209019,onshore
2209020,onshore
2209021,onshore
2209022,onshore
2209023,onshore
2209024,onshore
2209025,onshore
2209026,onshore
2209027,onshore
2209028,onshore
2209029,onshore
2209030,onshore
2209031,onshore
2209032,onshore
2209033,onshore
2209034,onshore
2209035,onshore
2209036,onshore
2209037,onshore
2209038,onshore
2209039,onshore
2209040,onshore
2209041,onshore
2209042,onshore
2209043,onshore
2209044,onshore
2209045,onshore
2209046,onshore
2209047,onshore
2209048,onshore
2209049,onshore
2209050,onshore
2209051,onshore
2209052,onshore
2209053,onshore
2209054,onshore
2209055,onshore
2209056,onshore
2209057,onshore
2209058,onshore
2209059,onshore
2209060,onshore
2209061,onshore
2209062,onshore
2209063,onshore
2209064,onshore
2209065,onshore
2209066,offshore
2209067,offshore
2209068,offshore
2209069,offshore
2209070,offshore
2209071,offshore
2209072,offshore
2209073,offshore
2209074,offshore
2209075,offshore
2209076,offshore
2209077,offshore
2209078,offshore
2209079,offshore
2209080,offshore
2209081,offshore
2209082,offshore
2209083,offshore
2209084,offshore
2209085,offshore
2209086,offshore
2209087,offshore
2209088,offshore
2209089,offshore
2209090,offshore
2209091,offshore
2209092,offshore
2209093,offshore
2209094,offshore
2209095,offshore
2209096,offshore
2209097,offshore
2209098,offshore
2209099,offshore
2209100,offshore
2209101,offshore
2209102,offshore
2209103,offshore
2209104,offshore
2209105,offshore
2209106,offshore
2209107,offshore
2209108,offshore
2209109,offshore
2209110,offshore
2209111,offshore
2209112,offshore
2209113,offshore
2209114,offshore
2209115,offshore
2209116,offshore
2209117,offshore
2209118,offshore
2209119,offshore
2209120,offshore
2209121,offshore
2209122,offshore
2209123,offshore
2209124,offshore
2209125,offshore
2209126,offshore
2209127,offshore
2209128,offshore
2209129,offshore
2209130,offshore
2209131,offshore
2209132,offshore
2209133,offshore
2209134,offshore
2209135,offshore
2209136,offshore
2209137,offshore
2209138,offshore
2209139,offshore
2209140,offshore
2209141,offshore
2209142,offshore
2209143,offshore
2209144,offshore
2209145,offshore
2209146,offshore
2209147,offshore
2209148,offshore
2209149,offshore
2209150,offshore
2209151,offshore
2209152,offshore
2209153,offshore
2209154,offshore
2209155,offshore
2209156,offshore
2209157,offshore
2209158,offshore
2209159,offshore
2209160,offshore
2209161,offshore
2209162,offshore
2209163,offshore
2209164,offshore
2209165,offshore
2209166,offshore
2209167,offshore
2209168,offshore
2209169,offshore
2209170,offshore
2209171,offshore
2209172,offshore
2209173,offshore
2209174,offshore
2209175,offshore
2209176,offshore
2209177,offshore
2209178,offshore
2209179,offshore
2209180,offshore
2209181,offshore
2209182,offshore
2209183,offshore
2209184,offshore
2209185,offshore
2209186,offshore
2209187,offshore
2209188,offshore
2209189,offshore
2209190,offshore
2209191,offshore
2209192,offshore
2209193,offshore
2209194,offshore
2209195,offshore
2209196,offshore
2209197,offshore
2209198,offshore
2209199,offshore
2209200,offshore
2209201,offshore
2209202,offshore
2209203,offshore
2209204,offshore
2209205,offshore
2209206,offshore
2209207,offshore
2209208,offshore
2209209,offshore
2209210,offshore
2209211,offshore
2209212,offshore
2209213,offshore
2209214,offshore
2209215,offshore
2209216,offshore
2209217,offshore
2209218,offshore
2209219,offshore
2209220,offshore
2209221,offshore
2209222,offshore
2209223,offshore
2209224,offshore
2209225,offshore
2209226,offshore
2209227,offshore
2209228,offshore
2209229,offshore
2209230,offshore
2209231,offshore
2209232,offshore
2209233,offshore
2209234,offshore
2209235,offshore
2209236,offshore
2209237,offshore
2209238,offshore
2209239,offshore
2209240,offshore
2209241,offshore
2209242,offshore
2209243,offshore
2209244,offshore
2209245,offshore
2209246,offshore
2209247,offshore
2209248,offshore
2209249,offshore
2209250,offshore
2209251,offshore
2209252,offshore
2209253,offshore
2209254,offshore
2209255,offshore
2209256,offshore
2209257,offshore
2209258,offshore
2209259,offshore
2209260,offshore
2209261,offshore
2209262,offshore
2209263,offshore
2209264,offshore
2209265,offshore
2209266,offshore
2209267,offshore
2209268,offshore
2209269,offshore
2209270,offshore
2209271,offshore
2209272,offshore
2209273,offshore
2209274,offshore
2209275,offshore
2209276,offshore
2209277,offshore
2209278,offshore
2209279,offshore
2209280,offshore
2209281,offshore
2209282,offshore
2209283,offshore
2209284,offshore
2209285,offshore
2209286,offshore
2209287,offshore
2209288,offshore
2209289,offshore
2209290,offshore
2209291,offshore
2209292,offshore
2209293,offshore
2209294,offshore
2209295,offshore
2209296,offshore
2209297,offshore
2209298,offshore
2209299,offshore
2209300,offshore
2209301,offshore
2209302,offshore
2209303,offshore
2209304,offshore
2209305,offshore
2209306,offshore
2209307,offshore
2209308,offshore
2209309,offshore
2209310,offshore
2209311,offshore
2209312,offshore
2209313,offshore
2209314,offshore
2209315,offshore
2209316,offshore
2209317,offshore
2209318,offshore
2209319,offshore
2209320,offshore
2209321,offshore
2209322,offshore
2209323,offshore
2209324,offshore
2209325,offshore
2209326,offshore
2209327,offshore
2209328,offshore
2209329,offshore
2209330,offshore
2209331,offshore
2209332,offshore
2209333,offshore
2209334,offshore
2209335,offshore
2209336,offshore
2209337,offshore
2209338,offshore
2209339,offshore
2209340,offshore
2209341,offshore
2209342,offshore
2209343,offshore
2209344,offshore
2209345,offshore
2209346,offshore
2209347,offshore
2209348,offshore
2209349,offshore
2209350,offshore
2209351,offshore
2209352,offshore
2209353,offshore
2209354,offshore
2209355,offshore
2209356,offshore
2209357,offshore
2209358,offshore
2209359,offshore
2209360,offshore
2209361,offshore
2209362,offshore
2209363,offshore
2209364,offshore
2209365,offshore
2209366,offshore
2209367,offshore
2209368,offshore
2209369,offshore
2209370,offshore
2209371,offshore
2209372,offshore
2209373,offshore
2209374,offshore
2209375,offshore
2209376,offshore
2209377,offshore
2209378,offshore
2209379,offshore
2209380,offshore
2209381,offshore
2209382,offshore
2209383,offshore
2209384,offshore
2209385,offshore
2209386,offshore
2209387,offshore
2209388,offshore
2209389,offshore
2209390,offshore
2209391,offshore
2209392,offshore
2209393,offshore
2209394,offshore
2209395,offshore
2209396,offshore
2209397,offshore
2209398,offshore
2209399,offshore
2209400,offshore
2209401,offshore
2209402,offshore
2209403,offshore
2209404,offshore
2209405,offshore
2209406,offshore
2209407,offshore
2209408,offshore
2209409,offshore
2209410,offshore
2209411,offshore
2209412,offshore
2209413,offshore
2209414,offshore
2209415,offshore
2209416,offshore
2209417,offshore
2209418,offshore
2209419,offshore
2209420,offshore
2209421,offshore
2209422,offshore
2209423,offshore
2209424,offshore
2209425,offshore
2209426,offshore
2209427,offshore
2209428,offshore
2209429,offshore
2209430,offshore
2209431,offshore
2209432,offshore
2209433,offshore
2209434,offshore
2209435,offshore
2209436,offshore
2209437,offshore
2209438,offshore
2209439,offshore
2209440,offshore
2209441,offshore
2209442,offshore
2209443,offshore
2209444,offshore
2209445,offshore
2209446,offshore
2209447,offshore
2209448,offshore
2209449,offshore
2209450,offshore
2209451,offshore
2209452,offshore
2209453,offshore
2209454,offshore
2209455,offshore
2209456,offshore
2209457,offshore
2209458,offshore
2209459,offshore
2209460,offshore
2209461,offshore
2209462,offshore
2209463,onshore
2209464,onshore
2209465,onshore
2209466,onshore
2209467,onshore
2209468,onshore
2209469,onshore
2209470,onshore
2209471,onshore
2209472,onshore
2209473,onshore
2209474,onshore
2209475,onshore
2209476,onshore
2209477,onshore
2209478,onshore
2209479,onshore
2209480,onshore
2209481,onshore
2209482,onshore
2209483,onshore
2209484,onshore
2209485,onshore
2209486,onshore
2209487,onshore
2209488,onshore
2209489,onshore
2209490,onshore
2209491,onshore
2209492,onshore
2209493,onshore
2209494,onshore
2209495,onshore
2209496,onshore
2209497,onshore
2209498,onshore
2209499,onshore
2209500,onshore
2209501,onshore
2209502,onshore
2209503,onshore
2209504,onshore
2209505,onshore
2209506,onshore
2209507,onshore
2209508,onshore
2209509,onshore
2209510,onshore
2209511,onshore
2209512,onshore
2209513,onshore
2209514,onshore
2209515,onshore
2209516,onshore
2209517,onshore
2209518,onshore
2209519,onshore
2209520,onshore
2209521,onshore
2209522,onshore
2209523,onshore
2209524,onshore
2209525,onshore
2209526,onshore
2209527,onshore
2209528,onshore
2209529,onshore
2209530,onshore
2209531,onshore
2209532,onshore
2209533,onshore
2209534,onshore
2209535,onshore
2209536,onshore
2209537,onshore
2209538,onshore
2209539,onshore
2209540,onshore
2209541,onshore
2209542,onshore
2209543,onshore
2209544,onshore
2209545,onshore
2209546,onshore
2209547,onshore
2209548,onshore
2209549,onshore
2209550,onshore
2209551,onshore
2209552,onshore
2209553,onshore
2209554,onshore
2209555,onshore
2209556,onshore
2209557,onshore
2209558,onshore
2209559,onshore
2209560,onshore
2209561,onshore
2209562,onshore
2209563,onshore
2209564,onshore
2209565,onshore
2209566,onshore
2209567,onshore
2209568,onshore
2209569,onshore
2209570,onshore
2209571,onshore
2209572,onshore
2209573,onshore
2209574,onshore
2209575,onshore
2209576,onshore
2209577,onshore
2209578,onshore
2209579,onshore
2209580,onshore
2209581,onshore
2209582,onshore
2209583,onshore
2209584,onshore
2209585,onshore
2209586,onshore
2209587,onshore
2209588,onshore
2209589,onshore
2209590,onshore
2209591,onshore
2209592,onshore
2209593,onshore
2209594,onshore
2209595,onshore
2209596,onshore
2209597,onshore
2209598,onshore
2209599,onshore
2209600,onshore
2209601,onshore
2209602,onshore
2209603,onshore
2209604,onshore
2209605,onshore
2209606,onshore
2209607,onshore
2209608,onshore
2209609,onshore
2209610,onshore
2209611,onshore
2209612,onshore
2209613,onshore
2209614,onshore
2209615,onshore
2209616,onshore
2209617,onshore
2209618,onshore
2209619,onshore
2209620,onshore
2209621,onshore
2209622,onshore
2209623,onshore
2209624,onshore
2209625,onshore
2209626,onshore
2209627,onshore
2209628,onshore
2209629,onshore
2209630,onshore
2209631,onshore
2209632,onshore
2209633,onshore
2209634,onshore
2209635,onshore
2209636,onshore
2209637,onshore
2209638,onshore
2209639,onshore
2209640,onshore
2209641,onshore
2209642,onshore
2209643,onshore
2209644,onshore
2209645,onshore
2209646,onshore
2209647,onshore
2209648,onshore
2209649,onshore
2209650,onshore
2209651,onshore
2209652,onshore
2209653,onshore
2209654,onshore
2209655,onshore
2209656,onshore
2209657,onshore
2209658,onshore
2209659,onshore
2209660,onshore
2209661,onshore
2209662,onshore
2209663,onshore
2209664,onshore
2209665,onshore
2209666,onshore
2209667,onshore
2209668,onshore
2209669,onshore
2209670,onshore
2209671,onshore
2209672,onshore
2209673,onshore
2209674,onshore
2209675,onshore
2209676,onshore
2209677,onshore
2209678,onshore
2209679,onshore
2209680,onshore
2209681,onshore
2209682,onshore
2209683,onshore
2209684,onshore
2209685,onshore
2209686,onshore
2209687,onshore
2209688,onshore
2209689,onshore
2209690,onshore
2209691,onshore
2209692,onshore
2209693,onshore
2209694,onshore
2209695,onshore
2209696,onshore
2209697,onshore
2209698,onshore
2209699,offshore
2209700,onshore
2209701,onshore
2209702,onshore
2209703,onshore
2209704,onshore
2209705,onshore
2209706,onshore
2209707,offshore
2209708,offshore
2209709,onshore
2209710,onshore
2209711,onshore
2209712,onshore
2209713,onshore
2209714,offshore
2209715,offshore
2209716,offshore
2209717,onshore
2209718,onshore
2209719,onshore
2209720,onshore
2209721,onshore
2209722,onshore
2209723,onshore
2209724,onshore
2209725,onshore
2209726,onshore
2209727,onshore
2209728,onshore
2209729,onshore
2209730,onshore
2209731,onshore
2209732,onshore
2209733,onshore
2209734,onshore
2209735,onshore
2209736,onshore
2209737,onshore
2209738,onshore
2209739,onshore
2209740,onshore
2209741,onshore
2209742,onshore
2209743,onshore
2209744,onshore
2209745,onshore
2209746,onshore
2209747,onshore
2209748,onshore
2209749,onshore
2209750,onshore
2209751,onshore
2209752,onshore
2209753,onshore
2209754,onshore
2209755,onshore
2209756,onshore
2209757,onshore
2209758,onshore
2209759,onshore
2209760,onshore
2209761,onshore
2209762,onshore
2209763,onshore
2209764,onshore
2209765,onshore
2209766,onshore
2209767,onshore
2209768,onshore
2209769,onshore
2209770,onshore
2209771,onshore
2209772,onshore
2209773,onshore
2209774,onshore
2209775,onshore
2209776,onshore
2209777,onshore
2209778,onshore
2209779,onshore
2209780,onshore
2209781,onshore
2209782,onshore
2209783,onshore
2209784,onshore
2209785,onshore
2209786,onshore
2209787,onshore
2209788,onshore
2209789,onshore
2209790,onshore
2209791,onshore
2209792,onshore
2209793,onshore
2209794,onshore
2209795,onshore
2209796,onshore
2209797,onshore
2209798,onshore
2209799,onshore
2209800,onshore
2209801,onshore
2209802,onshore
2209803,onshore
2209804,onshore
2209805,onshore
2209806,onshore
2209807,onshore
2209808,onshore
2209809,onshore
2209810,onshore
2209811,onshore
2209812,onshore
2209813,onshore
2209814,onshore
2209815,onshore
2209816,onshore
2209817,onshore
2209818,onshore
2209819,onshore
2209820,onshore
2209821,onshore
2209822,onshore
2209823,onshore
2209824,onshore
2209825,onshore
2209826,onshore
2209827,onshore
2209828,onshore
2209829,onshore
2209830,onshore
2209831,onshore
2209832,onshore
2209833,onshore
2209834,onshore
2209835,onshore
2209836,onshore
2209837,onshore
2209838,onshore
2209839,onshore
2209840,onshore
2209841,onshore
2209842,onshore
2209843,onshore
2209844,onshore
2209845,onshore
2209846,onshore
2209847,onshore
2209848,onshore
2209849,onshore
2209850,onshore
2209851,onshore
2209852,onshore
2209853,onshore
2209854,onshore
2209855,onshore
2209856,onshore
2209857,onshore
2209858,onshore
2209859,onshore
2209860,onshore
2209861,onshore
2209862,onshore
2209863,onshore
2209864,onshore
2209865,onshore
2209866,onshore
2209867,onshore
2209868,onshore
2209869,onshore
2209870,onshore
2209871,onshore
2209872,onshore
2209873,onshore
2209874,onshore
2209875,onshore
2209876,onshore
2209877,onshore
2209878,onshore
2209879,onshore
2209880,onshore
2209881,onshore
2209882,onshore
2209883,onshore
2209884,onshore
2209885,onshore
2209886,onshore
2209887,onshore
2209888,onshore
2209889,onshore
2209890,onshore
2209891,onshore
2209892,onshore
2209893,onshore
2209894,onshore
2209895,onshore
2209896,onshore
2209897,onshore
2209898,onshore
2209899,onshore
2209900,onshore
2209901,onshore
2209902,onshore
2209903,onshore
2209904,onshore
2209905,onshore
2209906,onshore
2209907,onshore
2209908,onshore
2209909,onshore
2209910,onshore
2209911,onshore
2209912,onshore
2209913,onshore
2209914,onshore
2209915,onshore
2209916,onshore
2209917,onshore
2209918,onshore
2209919,onshore
2209920,onshore
2209921,onshore
2209922,onshore
2209923,onshore
2209924,onshore
2209925,onshore
2209926,onshore
2209927,onshore
2209928,onshore
2209929,onshore
2209930,onshore
2209931,onshore
2209932,onshore
2209933,onshore
2209934,onshore
2209935,onshore
2209936,onshore
2209937,onshore
2209938,onshore
2209939,onshore
2209940,onshore
2209941,onshore
2209942,onshore
2209943,onshore
2209944,onshore
2209945,onshore
2209946,onshore
2209947,onshore
2209948,onshore
2209949,onshore
2209950,onshore
2209951,onshore
2209952,onshore
2209953,onshore
2209954,onshore
2209955,onshore
2209956,onshore
2209957,onshore
2209958,onshore
2209959,onshore
2209960,onshore
2209961,onshore
2209962,onshore
2209963,onshore
2209964,onshore
2209965,onshore
2209966,onshore
2209967,onshore
2209968,onshore
2209969,onshore
2209970,onshore
2209971,onshore
2209972,onshore
2209973,onshore
2209974,onshore
2209975,onshore
2209976,onshore
2209977,onshore
2209978,onshore
2209979,onshore
2209980,onshore
2209981,onshore
2209982,onshore
2209983,onshore
2209984,onshore
2209985,onshore
2209986,onshore
2209987,onshore
2209988,onshore
2209989,onshore
2209990,onshore
2209991,onshore
2209992,onshore
2209993,onshore
2209994,onshore
2209995,onshore
2209996,onshore
2209997,onshore
2209998,onshore
2209999,onshore
2210000,onshore
2210001,onshore
2210002,onshore
